30/04/2025 10:00,30/04/2025 10:15,9552.35
30/04/2025 09:45,30/04/2025 10:00,9520.11
30/04/2025 09:30,30/04/2025 09:45,9579.25
30/04/2025 09:15,30/04/2025 09:30,9599.13
30/04/2025 09:00,30/04/2025 09:15,9680.05
30/04/2025 08:45,30/04/2025 09:00,9703.76
30/04/2025 08:30,30/04/2025 08:45,9671.75
30/04/2025 08:15,30/04/2025 08:30,9636.98
30/04/2025 08:00,30/04/2025 08:15,9607.43
30/04/2025 07:45,30/04/2025 08:00,9589.02
30/04/2025 07:30,30/04/2025 07:45,9632.69
30/04/2025 07:15,30/04/2025 07:30,9567.18
30/04/2025 07:00,30/04/2025 07:15,9573.26
30/04/2025 06:45,30/04/2025 07:00,9632.99
30/04/2025 06:30,30/04/2025 06:45,9698.31
30/04/2025 06:15,30/04/2025 06:30,9735.15
30/04/2025 06:00,30/04/2025 06:15,9719.85
30/04/2025 05:45,30/04/2025 06:00,9715.09
30/04/2025 05:30,30/04/2025 05:45,9645.73
30/04/2025 05:15,30/04/2025 05:30,9663.7
30/04/2025 05:00,30/04/2025 05:15,9676.71
30/04/2025 04:45,30/04/2025 05:00,9607
30/04/2025 04:30,30/04/2025 04:45,9556.9
30/04/2025 04:15,30/04/2025 04:30,9538.11
30/04/2025 04:00,30/04/2025 04:15,9365.8
30/04/2025 03:45,30/04/2025 04:00,9396.47
30/04/2025 03:30,30/04/2025 03:45,9473.88
30/04/2025 03:15,30/04/2025 03:30,9330.26
30/04/2025 03:00,30/04/2025 03:15,9169.46
30/04/2025 02:45,30/04/2025 03:00,9039.33
30/04/2025 02:30,30/04/2025 02:45,8855.04
30/04/2025 02:15,30/04/2025 02:30,8752.83
30/04/2025 02:00,30/04/2025 02:15,8609.16
30/04/2025 01:45,30/04/2025 02:00,8640.45
30/04/2025 01:30,30/04/2025 01:45,8702.13
30/04/2025 01:15,30/04/2025 01:30,8728.78
30/04/2025 01:00,30/04/2025 01:15,8724.49
30/04/2025 00:45,30/04/2025 01:00,8664.78
30/04/2025 00:30,30/04/2025 00:45,8660.66
30/04/2025 00:15,30/04/2025 00:30,8673
30/04/2025 00:00,30/04/2025 00:15,8548.07
29/04/2025 23:45,30/04/2025 00:00,8622.51
29/04/2025 23:30,29/04/2025 23:45,8649.52
29/04/2025 23:15,29/04/2025 23:30,8605.33
29/04/2025 23:00,29/04/2025 23:15,8668.02
29/04/2025 22:45,29/04/2025 23:00,8666.92
29/04/2025 22:30,29/04/2025 22:45,8688.09
29/04/2025 22:15,29/04/2025 22:30,8728.96
29/04/2025 22:00,29/04/2025 22:15,8817.07
29/04/2025 21:45,29/04/2025 22:00,8797.38
29/04/2025 21:30,29/04/2025 21:45,8813.1
29/04/2025 21:15,29/04/2025 21:30,8920.62
29/04/2025 21:00,29/04/2025 21:15,8981.02
29/04/2025 20:45,29/04/2025 21:00,8974.66
29/04/2025 20:30,29/04/2025 20:45,9023.47
29/04/2025 20:15,29/04/2025 20:30,9103.91
29/04/2025 20:00,29/04/2025 20:15,9223.43
29/04/2025 19:45,29/04/2025 20:00,9294.83
29/04/2025 19:30,29/04/2025 19:45,9350.31
29/04/2025 19:15,29/04/2025 19:30,9372.23
29/04/2025 19:00,29/04/2025 19:15,9397.3
29/04/2025 18:45,29/04/2025 19:00,9208.86
29/04/2025 18:30,29/04/2025 18:45,9091.08
29/04/2025 18:15,29/04/2025 18:30,9130.09
29/04/2025 18:00,29/04/2025 18:15,9084.8
29/04/2025 17:45,29/04/2025 18:00,9060.39
29/04/2025 17:30,29/04/2025 17:45,9026.46
29/04/2025 17:15,29/04/2025 17:30,9176.96
29/04/2025 17:00,29/04/2025 17:15,9275.64
29/04/2025 16:45,29/04/2025 17:00,9298.8
29/04/2025 16:30,29/04/2025 16:45,9360.48
29/04/2025 16:15,29/04/2025 16:30,9452.73
29/04/2025 16:00,29/04/2025 16:15,9456.48
29/04/2025 15:45,29/04/2025 16:00,9412.46
29/04/2025 15:30,29/04/2025 15:45,9500.95
29/04/2025 15:15,29/04/2025 15:30,9554.46
29/04/2025 15:00,29/04/2025 15:15,9625.96
29/04/2025 14:45,29/04/2025 15:00,9634.18
29/04/2025 14:30,29/04/2025 14:45,9671.89
29/04/2025 14:15,29/04/2025 14:30,9707.93
29/04/2025 14:00,29/04/2025 14:15,9786.24
29/04/2025 13:45,29/04/2025 14:00,9829.94
29/04/2025 13:30,29/04/2025 13:45,9834.44
29/04/2025 13:15,29/04/2025 13:30,9814.6
29/04/2025 13:00,29/04/2025 13:15,9758.64
29/04/2025 12:45,29/04/2025 13:00,9773.19
29/04/2025 12:30,29/04/2025 12:45,9820.33
29/04/2025 12:15,29/04/2025 12:30,9819.08
29/04/2025 12:00,29/04/2025 12:15,9899.52
29/04/2025 11:45,29/04/2025 12:00,9923.41
29/04/2025 11:30,29/04/2025 11:45,9919.42
29/04/2025 11:15,29/04/2025 11:30,9954.2
29/04/2025 11:00,29/04/2025 11:15,9972.3
29/04/2025 10:45,29/04/2025 11:00,9923.35
29/04/2025 10:30,29/04/2025 10:45,9907.28
29/04/2025 10:15,29/04/2025 10:30,9964.75
29/04/2025 10:00,29/04/2025 10:15,10075.2
29/04/2025 09:45,29/04/2025 10:00,10104.1
29/04/2025 09:30,29/04/2025 09:45,10058.9
29/04/2025 09:15,29/04/2025 09:30,10115.7
29/04/2025 09:00,29/04/2025 09:15,10124.7
29/04/2025 08:45,29/04/2025 09:00,10105.1
29/04/2025 08:30,29/04/2025 08:45,10166
29/04/2025 08:15,29/04/2025 08:30,10236
29/04/2025 08:00,29/04/2025 08:15,10158
29/04/2025 07:45,29/04/2025 08:00,10197.5
29/04/2025 07:30,29/04/2025 07:45,10185.4
29/04/2025 07:15,29/04/2025 07:30,10143.6
29/04/2025 07:00,29/04/2025 07:15,10058.8
29/04/2025 06:45,29/04/2025 07:00,10007
29/04/2025 06:30,29/04/2025 06:45,10166.6
29/04/2025 06:15,29/04/2025 06:30,10169.5
29/04/2025 06:00,29/04/2025 06:15,10124.7
29/04/2025 05:45,29/04/2025 06:00,10155.7
29/04/2025 05:30,29/04/2025 05:45,10148.5
29/04/2025 05:15,29/04/2025 05:30,10163.2
29/04/2025 05:00,29/04/2025 05:15,10130.1
29/04/2025 04:45,29/04/2025 05:00,10063.5
29/04/2025 04:30,29/04/2025 04:45,10045.2
29/04/2025 04:15,29/04/2025 04:30,10035.2
29/04/2025 04:00,29/04/2025 04:15,9981.64
29/04/2025 03:45,29/04/2025 04:00,9858.72
29/04/2025 03:30,29/04/2025 03:45,9632.22
29/04/2025 03:15,29/04/2025 03:30,9588.9
29/04/2025 03:00,29/04/2025 03:15,9493.41
29/04/2025 02:45,29/04/2025 03:00,9345.76
29/04/2025 02:30,29/04/2025 02:45,9080.15
29/04/2025 02:15,29/04/2025 02:30,8985.95
29/04/2025 02:00,29/04/2025 02:15,8971.22
29/04/2025 01:45,29/04/2025 02:00,9027.53
29/04/2025 01:30,29/04/2025 01:45,8883.15
29/04/2025 01:15,29/04/2025 01:30,8858.55
29/04/2025 01:00,29/04/2025 01:15,8857.88
29/04/2025 00:45,29/04/2025 01:00,8871.86
29/04/2025 00:30,29/04/2025 00:45,8831.78
29/04/2025 00:15,29/04/2025 00:30,8798.66
29/04/2025 00:00,29/04/2025 00:15,8729.44
28/04/2025 23:45,29/04/2025 00:00,8705.99
28/04/2025 23:30,28/04/2025 23:45,8705.7
28/04/2025 23:15,28/04/2025 23:30,8706.14
28/04/2025 23:00,28/04/2025 23:15,8747.2
28/04/2025 22:45,28/04/2025 23:00,8709.51
28/04/2025 22:30,28/04/2025 22:45,8689.31
28/04/2025 22:15,28/04/2025 22:30,8735.37
28/04/2025 22:00,28/04/2025 22:15,8782.34
28/04/2025 21:45,28/04/2025 22:00,8753.06
28/04/2025 21:30,28/04/2025 21:45,8841.53
28/04/2025 21:15,28/04/2025 21:30,8922.34
28/04/2025 21:00,28/04/2025 21:15,9029.39
28/04/2025 20:45,28/04/2025 21:00,9143.19
28/04/2025 20:30,28/04/2025 20:45,9005.51
28/04/2025 20:15,28/04/2025 20:30,8991.31
28/04/2025 20:00,28/04/2025 20:15,9150.02
28/04/2025 19:45,28/04/2025 20:00,9357.17
28/04/2025 19:30,28/04/2025 19:45,9356.12
28/04/2025 19:15,28/04/2025 19:30,9307.84
28/04/2025 19:00,28/04/2025 19:15,9375.86
28/04/2025 18:45,28/04/2025 19:00,9337
28/04/2025 18:30,28/04/2025 18:45,9124.62
28/04/2025 18:15,28/04/2025 18:30,9147.78
28/04/2025 18:00,28/04/2025 18:15,9143
28/04/2025 17:45,28/04/2025 18:00,9198.01
28/04/2025 17:30,28/04/2025 17:45,9158.21
28/04/2025 17:15,28/04/2025 17:30,9227.42
28/04/2025 17:00,28/04/2025 17:15,9107.69
28/04/2025 16:45,28/04/2025 17:00,9101.33
28/04/2025 16:30,28/04/2025 16:45,9132.39
28/04/2025 16:15,28/04/2025 16:30,9210.1
28/04/2025 16:00,28/04/2025 16:15,9209.11
28/04/2025 15:45,28/04/2025 16:00,9196.23
28/04/2025 15:30,28/04/2025 15:45,9206.29
28/04/2025 15:15,28/04/2025 15:30,9264.03
28/04/2025 15:00,28/04/2025 15:15,9336.76
28/04/2025 14:45,28/04/2025 15:00,9395.61
28/04/2025 14:30,28/04/2025 14:45,9389.33
28/04/2025 14:15,28/04/2025 14:30,9384.08
28/04/2025 14:00,28/04/2025 14:15,9477.45
28/04/2025 13:45,28/04/2025 14:00,9458.67
28/04/2025 13:30,28/04/2025 13:45,9471.94
28/04/2025 13:15,28/04/2025 13:30,9452.83
28/04/2025 13:00,28/04/2025 13:15,9497.71
28/04/2025 12:45,28/04/2025 13:00,9511.76
28/04/2025 12:30,28/04/2025 12:45,9627.52
28/04/2025 12:15,28/04/2025 12:30,9602.11
28/04/2025 12:00,28/04/2025 12:15,9672.12
28/04/2025 11:45,28/04/2025 12:00,9631.5
28/04/2025 11:30,28/04/2025 11:45,9641.75
28/04/2025 11:15,28/04/2025 11:30,9678.6
28/04/2025 11:00,28/04/2025 11:15,9780.39
28/04/2025 10:45,28/04/2025 11:00,9714.44
28/04/2025 10:30,28/04/2025 10:45,9712.54
28/04/2025 10:15,28/04/2025 10:30,9795.34
28/04/2025 10:00,28/04/2025 10:15,9868.44
28/04/2025 09:45,28/04/2025 10:00,9865.51
28/04/2025 09:30,28/04/2025 09:45,9770.95
28/04/2025 09:15,28/04/2025 09:30,9719.41
28/04/2025 09:00,28/04/2025 09:15,9694.94
28/04/2025 08:45,28/04/2025 09:00,9716.32
28/04/2025 08:30,28/04/2025 08:45,9620.75
28/04/2025 08:15,28/04/2025 08:30,9554.98
28/04/2025 08:00,28/04/2025 08:15,9536.58
28/04/2025 07:45,28/04/2025 08:00,9518.36
28/04/2025 07:30,28/04/2025 07:45,9526.15
28/04/2025 07:15,28/04/2025 07:30,9508.26
28/04/2025 07:00,28/04/2025 07:15,9446.83
28/04/2025 06:45,28/04/2025 07:00,9396.33
28/04/2025 06:30,28/04/2025 06:45,9465.51
28/04/2025 06:15,28/04/2025 06:30,9469.53
28/04/2025 06:00,28/04/2025 06:15,9481.37
28/04/2025 05:45,28/04/2025 06:00,9577.29
28/04/2025 05:30,28/04/2025 05:45,9554.48
28/04/2025 05:15,28/04/2025 05:30,9643.06
28/04/2025 05:00,28/04/2025 05:15,9652.33
28/04/2025 04:45,28/04/2025 05:00,9577.16
28/04/2025 04:30,28/04/2025 04:45,9645.36
28/04/2025 04:15,28/04/2025 04:30,9641.64
28/04/2025 04:00,28/04/2025 04:15,9549.62
28/04/2025 03:45,28/04/2025 04:00,9448.37
28/04/2025 03:30,28/04/2025 03:45,9687.69
28/04/2025 03:15,28/04/2025 03:30,9703.26
28/04/2025 03:00,28/04/2025 03:15,9564.41
28/04/2025 02:45,28/04/2025 03:00,9380.33
28/04/2025 02:30,28/04/2025 02:45,9209.44
28/04/2025 02:15,28/04/2025 02:30,9147.21
28/04/2025 02:00,28/04/2025 02:15,9083.91
28/04/2025 01:45,28/04/2025 02:00,9113.51
28/04/2025 01:30,28/04/2025 01:45,9025.61
28/04/2025 01:15,28/04/2025 01:30,9030.27
28/04/2025 01:00,28/04/2025 01:15,9071.51
28/04/2025 00:45,28/04/2025 01:00,9029.85
28/04/2025 00:30,28/04/2025 00:45,8947.4
28/04/2025 00:15,28/04/2025 00:30,8914.95
28/04/2025 00:00,28/04/2025 00:15,8974.79
27/04/2025 23:45,28/04/2025 00:00,8993.89
27/04/2025 23:30,27/04/2025 23:45,8935.41
27/04/2025 23:15,27/04/2025 23:30,8905.47
27/04/2025 23:00,27/04/2025 23:15,8906.71
27/04/2025 22:45,27/04/2025 23:00,8951.15
27/04/2025 22:30,27/04/2025 22:45,8950.08
27/04/2025 22:15,27/04/2025 22:30,9051.98
27/04/2025 22:00,27/04/2025 22:15,9032.73
27/04/2025 21:45,27/04/2025 22:00,9036.48
27/04/2025 21:30,27/04/2025 21:45,8943.78
27/04/2025 21:15,27/04/2025 21:30,8998.6
27/04/2025 21:00,27/04/2025 21:15,8963.5
27/04/2025 20:45,27/04/2025 21:00,9006.07
27/04/2025 20:30,27/04/2025 20:45,9178.93
27/04/2025 20:15,27/04/2025 20:30,9290.05
27/04/2025 20:00,27/04/2025 20:15,9267.36
27/04/2025 19:45,27/04/2025 20:00,9361.24
27/04/2025 19:30,27/04/2025 19:45,9298.28
27/04/2025 19:15,27/04/2025 19:30,9365.1
27/04/2025 19:00,27/04/2025 19:15,9251.07
27/04/2025 18:45,27/04/2025 19:00,9092.87
27/04/2025 18:30,27/04/2025 18:45,8943.78
27/04/2025 18:15,27/04/2025 18:30,8976.39
27/04/2025 18:00,27/04/2025 18:15,8941.31
27/04/2025 17:45,27/04/2025 18:00,9022.59
27/04/2025 17:30,27/04/2025 17:45,8933.26
27/04/2025 17:15,27/04/2025 17:30,8990.51
27/04/2025 17:00,27/04/2025 17:15,9005.48
27/04/2025 16:45,27/04/2025 17:00,9124.43
27/04/2025 16:30,27/04/2025 16:45,9175.69
27/04/2025 16:15,27/04/2025 16:30,9102.73
27/04/2025 16:00,27/04/2025 16:15,9115.24
27/04/2025 15:45,27/04/2025 16:00,9250.86
27/04/2025 15:30,27/04/2025 15:45,9372.74
27/04/2025 15:15,27/04/2025 15:30,9415.44
27/04/2025 15:00,27/04/2025 15:15,9539.26
27/04/2025 14:45,27/04/2025 15:00,9601.95
27/04/2025 14:30,27/04/2025 14:45,9655.4
27/04/2025 14:15,27/04/2025 14:30,9719.73
27/04/2025 14:00,27/04/2025 14:15,9755.97
27/04/2025 13:45,27/04/2025 14:00,9739.95
27/04/2025 13:30,27/04/2025 13:45,9693.33
27/04/2025 13:15,27/04/2025 13:30,9617.21
27/04/2025 13:00,27/04/2025 13:15,9574.72
27/04/2025 12:45,27/04/2025 13:00,9650.31
27/04/2025 12:30,27/04/2025 12:45,9608.33
27/04/2025 12:15,27/04/2025 12:30,9671.52
27/04/2025 12:00,27/04/2025 12:15,9731.34
27/04/2025 11:45,27/04/2025 12:00,9685.12
27/04/2025 11:30,27/04/2025 11:45,9703.85
27/04/2025 11:15,27/04/2025 11:30,9634.6
27/04/2025 11:00,27/04/2025 11:15,9664.2
27/04/2025 10:45,27/04/2025 11:00,9753.36
27/04/2025 10:30,27/04/2025 10:45,9764.11
27/04/2025 10:15,27/04/2025 10:30,9747.61
27/04/2025 10:00,27/04/2025 10:15,9781.1
27/04/2025 09:45,27/04/2025 10:00,9781.99
27/04/2025 09:30,27/04/2025 09:45,9768.06
27/04/2025 09:15,27/04/2025 09:30,9739
27/04/2025 09:00,27/04/2025 09:15,9735.27
27/04/2025 08:45,27/04/2025 09:00,9728.17
27/04/2025 08:30,27/04/2025 08:45,9758.37
27/04/2025 08:15,27/04/2025 08:30,9729.61
27/04/2025 08:00,27/04/2025 08:15,9735.79
27/04/2025 07:45,27/04/2025 08:00,9762.37
27/04/2025 07:30,27/04/2025 07:45,9738.87
27/04/2025 07:15,27/04/2025 07:30,9728.94
27/04/2025 07:00,27/04/2025 07:15,9739.6
27/04/2025 06:45,27/04/2025 07:00,9703.02
27/04/2025 06:30,27/04/2025 06:45,9572.59
27/04/2025 06:15,27/04/2025 06:30,9438.52
27/04/2025 06:00,27/04/2025 06:15,9480.17
27/04/2025 05:45,27/04/2025 06:00,9464.06
27/04/2025 05:30,27/04/2025 05:45,9366.14
27/04/2025 05:15,27/04/2025 05:30,9326.08
27/04/2025 05:00,27/04/2025 05:15,9354.1
27/04/2025 04:45,27/04/2025 05:00,9337.65
27/04/2025 04:30,27/04/2025 04:45,9415.12
27/04/2025 04:15,27/04/2025 04:30,9408.56
27/04/2025 04:00,27/04/2025 04:15,9374.1
27/04/2025 03:45,27/04/2025 04:00,9247.92
27/04/2025 03:30,27/04/2025 03:45,9100.75
27/04/2025 03:15,27/04/2025 03:30,9015.24
27/04/2025 03:00,27/04/2025 03:15,8957.33
27/04/2025 02:45,27/04/2025 03:00,8968.53
27/04/2025 02:30,27/04/2025 02:45,8760.7
27/04/2025 02:15,27/04/2025 02:30,8754.87
27/04/2025 02:00,27/04/2025 02:15,8820.7
27/04/2025 01:45,27/04/2025 02:00,8832.42
27/04/2025 01:30,27/04/2025 01:45,8831.65
27/04/2025 01:15,27/04/2025 01:30,8790.46
27/04/2025 01:00,27/04/2025 01:15,8809.92
27/04/2025 00:45,27/04/2025 01:00,8870.42
27/04/2025 00:30,27/04/2025 00:45,8896.86
27/04/2025 00:15,27/04/2025 00:30,8908.63
27/04/2025 00:00,27/04/2025 00:15,8802.82
26/04/2025 23:45,27/04/2025 00:00,8802.65
26/04/2025 23:30,26/04/2025 23:45,8775.85
26/04/2025 23:15,26/04/2025 23:30,8822.92
26/04/2025 23:00,26/04/2025 23:15,8774.12
26/04/2025 22:45,26/04/2025 23:00,8765.16
26/04/2025 22:30,26/04/2025 22:45,8846.25
26/04/2025 22:15,26/04/2025 22:30,8866.55
26/04/2025 22:00,26/04/2025 22:15,8965.94
26/04/2025 21:45,26/04/2025 22:00,8958.96
26/04/2025 21:30,26/04/2025 21:45,9118.94
26/04/2025 21:15,26/04/2025 21:30,9214.34
26/04/2025 21:00,26/04/2025 21:15,9196.52
26/04/2025 20:45,26/04/2025 21:00,9314.27
26/04/2025 20:30,26/04/2025 20:45,9234.91
26/04/2025 20:15,26/04/2025 20:30,9340.87
26/04/2025 20:00,26/04/2025 20:15,9481.02
26/04/2025 19:45,26/04/2025 20:00,9606.88
26/04/2025 19:30,26/04/2025 19:45,9518.59
26/04/2025 19:15,26/04/2025 19:30,9506.09
26/04/2025 19:00,26/04/2025 19:15,9480.03
26/04/2025 18:45,26/04/2025 19:00,9424.6
26/04/2025 18:30,26/04/2025 18:45,9332.98
26/04/2025 18:15,26/04/2025 18:30,9328.04
26/04/2025 18:00,26/04/2025 18:15,9215.56
26/04/2025 17:45,26/04/2025 18:00,9270.32
26/04/2025 17:30,26/04/2025 17:45,9335.32
26/04/2025 17:15,26/04/2025 17:30,9410.79
26/04/2025 17:00,26/04/2025 17:15,9372.18
26/04/2025 16:45,26/04/2025 17:00,9454.48
26/04/2025 16:30,26/04/2025 16:45,9595.13
26/04/2025 16:15,26/04/2025 16:30,9664.62
26/04/2025 16:00,26/04/2025 16:15,9621.29
26/04/2025 15:45,26/04/2025 16:00,9661.53
26/04/2025 15:30,26/04/2025 15:45,9802.43
26/04/2025 15:15,26/04/2025 15:30,9799.59
26/04/2025 15:00,26/04/2025 15:15,9859.83
26/04/2025 14:45,26/04/2025 15:00,9809.03
26/04/2025 14:30,26/04/2025 14:45,9975.68
26/04/2025 14:15,26/04/2025 14:30,9996.05
26/04/2025 14:00,26/04/2025 14:15,9963.87
26/04/2025 13:45,26/04/2025 14:00,9881.6
26/04/2025 13:30,26/04/2025 13:45,9879.23
26/04/2025 13:15,26/04/2025 13:30,9906.73
26/04/2025 13:00,26/04/2025 13:15,9853.69
26/04/2025 12:45,26/04/2025 13:00,9848.39
26/04/2025 12:30,26/04/2025 12:45,9814.59
26/04/2025 12:15,26/04/2025 12:30,9755.18
26/04/2025 12:00,26/04/2025 12:15,9786.17
26/04/2025 11:45,26/04/2025 12:00,9877.51
26/04/2025 11:30,26/04/2025 11:45,9879.52
26/04/2025 11:15,26/04/2025 11:30,9784.71
26/04/2025 11:00,26/04/2025 11:15,9810.78
26/04/2025 10:45,26/04/2025 11:00,9777.4
26/04/2025 10:30,26/04/2025 10:45,9826.02
26/04/2025 10:15,26/04/2025 10:30,9907.58
26/04/2025 10:00,26/04/2025 10:15,9950.66
26/04/2025 09:45,26/04/2025 10:00,9916.58
26/04/2025 09:30,26/04/2025 09:45,10004.7
26/04/2025 09:15,26/04/2025 09:30,10022.8
26/04/2025 09:00,26/04/2025 09:15,10036.4
26/04/2025 08:45,26/04/2025 09:00,10064.2
26/04/2025 08:30,26/04/2025 08:45,10006
26/04/2025 08:15,26/04/2025 08:30,10058.7
26/04/2025 08:00,26/04/2025 08:15,10123.5
26/04/2025 07:45,26/04/2025 08:00,10037.7
26/04/2025 07:30,26/04/2025 07:45,9951.08
26/04/2025 07:15,26/04/2025 07:30,10023.4
26/04/2025 07:00,26/04/2025 07:15,10017
26/04/2025 06:45,26/04/2025 07:00,9980.57
26/04/2025 06:30,26/04/2025 06:45,9761.9
26/04/2025 06:15,26/04/2025 06:30,9794.08
26/04/2025 06:00,26/04/2025 06:15,9828.84
26/04/2025 05:45,26/04/2025 06:00,9812.99
26/04/2025 05:30,26/04/2025 05:45,9775.32
26/04/2025 05:15,26/04/2025 05:30,9728.7
26/04/2025 05:00,26/04/2025 05:15,9687.16
26/04/2025 04:45,26/04/2025 05:00,9716.13
26/04/2025 04:30,26/04/2025 04:45,9664.23
26/04/2025 04:15,26/04/2025 04:30,9604.5
26/04/2025 04:00,26/04/2025 04:15,9627.69
26/04/2025 03:45,26/04/2025 04:00,9549.83
26/04/2025 03:30,26/04/2025 03:45,9598.97
26/04/2025 03:15,26/04/2025 03:30,9544.84
26/04/2025 03:00,26/04/2025 03:15,9450.5
26/04/2025 02:45,26/04/2025 03:00,9495.79
26/04/2025 02:30,26/04/2025 02:45,9376.66
26/04/2025 02:15,26/04/2025 02:30,9356.22
26/04/2025 02:00,26/04/2025 02:15,9372.49
26/04/2025 01:45,26/04/2025 02:00,9468.7
26/04/2025 01:30,26/04/2025 01:45,9409.74
26/04/2025 01:15,26/04/2025 01:30,9432.75
26/04/2025 01:00,26/04/2025 01:15,9394.83
26/04/2025 00:45,26/04/2025 01:00,9375.82
26/04/2025 00:30,26/04/2025 00:45,9400.47
26/04/2025 00:15,26/04/2025 00:30,9507.92
26/04/2025 00:00,26/04/2025 00:15,9418.03
25/04/2025 23:45,26/04/2025 00:00,9432.49
25/04/2025 23:30,25/04/2025 23:45,9462.34
25/04/2025 23:15,25/04/2025 23:30,9469.48
25/04/2025 23:00,25/04/2025 23:15,9495.37
25/04/2025 22:45,25/04/2025 23:00,9525.66
25/04/2025 22:30,25/04/2025 22:45,9600.08
25/04/2025 22:15,25/04/2025 22:30,9641.33
25/04/2025 22:00,25/04/2025 22:15,9676.99
25/04/2025 21:45,25/04/2025 22:00,9643.79
25/04/2025 21:30,25/04/2025 21:45,9712.6
25/04/2025 21:15,25/04/2025 21:30,9815.26
25/04/2025 21:00,25/04/2025 21:15,9881.55
25/04/2025 20:45,25/04/2025 21:00,9964.88
25/04/2025 20:30,25/04/2025 20:45,9966.08
25/04/2025 20:15,25/04/2025 20:30,10041.9
25/04/2025 20:00,25/04/2025 20:15,10158.8
25/04/2025 19:45,25/04/2025 20:00,10290.6
25/04/2025 19:30,25/04/2025 19:45,10262.1
25/04/2025 19:15,25/04/2025 19:30,10310.6
25/04/2025 19:00,25/04/2025 19:15,10342.6
25/04/2025 18:45,25/04/2025 19:00,10128.9
25/04/2025 18:30,25/04/2025 18:45,9960.03
25/04/2025 18:15,25/04/2025 18:30,9953.06
25/04/2025 18:00,25/04/2025 18:15,10034.3
25/04/2025 17:45,25/04/2025 18:00,9988.39
25/04/2025 17:30,25/04/2025 17:45,9933.53
25/04/2025 17:15,25/04/2025 17:30,9927.14
25/04/2025 17:00,25/04/2025 17:15,10028.2
25/04/2025 16:45,25/04/2025 17:00,9985.18
25/04/2025 16:30,25/04/2025 16:45,9974.38
25/04/2025 16:15,25/04/2025 16:30,9907.27
25/04/2025 16:00,25/04/2025 16:15,9921.5
25/04/2025 15:45,25/04/2025 16:00,9915.5
25/04/2025 15:30,25/04/2025 15:45,9891.28
25/04/2025 15:15,25/04/2025 15:30,9880.94
25/04/2025 15:00,25/04/2025 15:15,9916.94
25/04/2025 14:45,25/04/2025 15:00,9873.97
25/04/2025 14:30,25/04/2025 14:45,9788.13
25/04/2025 14:15,25/04/2025 14:30,9747.05
25/04/2025 14:00,25/04/2025 14:15,9838.35
25/04/2025 13:45,25/04/2025 14:00,9852.05
25/04/2025 13:30,25/04/2025 13:45,9810.95
25/04/2025 13:15,25/04/2025 13:30,9783.92
25/04/2025 13:00,25/04/2025 13:15,9800.9
25/04/2025 12:45,25/04/2025 13:00,9722.06
25/04/2025 12:30,25/04/2025 12:45,9775.79
25/04/2025 12:15,25/04/2025 12:30,9822.65
25/04/2025 12:00,25/04/2025 12:15,9753.8
25/04/2025 11:45,25/04/2025 12:00,9815.35
25/04/2025 11:30,25/04/2025 11:45,9830.21
25/04/2025 11:15,25/04/2025 11:30,9803.68
25/04/2025 11:00,25/04/2025 11:15,9754.79
25/04/2025 10:45,25/04/2025 11:00,9684.95
25/04/2025 10:30,25/04/2025 10:45,9697.48
25/04/2025 10:15,25/04/2025 10:30,9724.89
25/04/2025 10:00,25/04/2025 10:15,9833.68
25/04/2025 09:45,25/04/2025 10:00,9652.11
25/04/2025 09:30,25/04/2025 09:45,9731.91
25/04/2025 09:15,25/04/2025 09:30,9803.49
25/04/2025 09:00,25/04/2025 09:15,9817.32
25/04/2025 08:45,25/04/2025 09:00,9850.72
25/04/2025 08:30,25/04/2025 08:45,9784.87
25/04/2025 08:15,25/04/2025 08:30,9778.67
25/04/2025 08:00,25/04/2025 08:15,9724.96
25/04/2025 07:45,25/04/2025 08:00,9764.71
25/04/2025 07:30,25/04/2025 07:45,9736.11
25/04/2025 07:15,25/04/2025 07:30,9751.22
25/04/2025 07:00,25/04/2025 07:15,9714.04
25/04/2025 06:45,25/04/2025 07:00,9721.33
25/04/2025 06:30,25/04/2025 06:45,9807.81
25/04/2025 06:15,25/04/2025 06:30,9817.76
25/04/2025 06:00,25/04/2025 06:15,9839.78
25/04/2025 05:45,25/04/2025 06:00,9779.2
25/04/2025 05:30,25/04/2025 05:45,9758.83
25/04/2025 05:15,25/04/2025 05:30,9726.46
25/04/2025 05:00,25/04/2025 05:15,9745.31
25/04/2025 04:45,25/04/2025 05:00,9718.44
25/04/2025 04:30,25/04/2025 04:45,9584.36
25/04/2025 04:15,25/04/2025 04:30,9598.72
25/04/2025 04:00,25/04/2025 04:15,9561.84
25/04/2025 03:45,25/04/2025 04:00,9498.95
25/04/2025 03:30,25/04/2025 03:45,9430.31
25/04/2025 03:15,25/04/2025 03:30,9308.5
25/04/2025 03:00,25/04/2025 03:15,9200.12
25/04/2025 02:45,25/04/2025 03:00,9016.68
25/04/2025 02:30,25/04/2025 02:45,8821.34
25/04/2025 02:15,25/04/2025 02:30,8706.91
25/04/2025 02:00,25/04/2025 02:15,8703.15
25/04/2025 01:45,25/04/2025 02:00,8684.12
25/04/2025 01:30,25/04/2025 01:45,8669.87
25/04/2025 01:15,25/04/2025 01:30,8624.32
25/04/2025 01:00,25/04/2025 01:15,8624.65
25/04/2025 00:45,25/04/2025 01:00,8641.9
25/04/2025 00:30,25/04/2025 00:45,8623.05
