30/04/2025 09:15,30/04/2025 09:30,7212.77
30/04/2025 09:00,30/04/2025 09:15,7225.95
30/04/2025 08:45,30/04/2025 09:00,7173.71
30/04/2025 08:30,30/04/2025 08:45,7058.53
30/04/2025 08:15,30/04/2025 08:30,7074.4
30/04/2025 08:00,30/04/2025 08:15,7131.21
30/04/2025 07:45,30/04/2025 08:00,7215.98
30/04/2025 07:30,30/04/2025 07:45,7126.11
30/04/2025 07:15,30/04/2025 07:30,7128.75
30/04/2025 07:00,30/04/2025 07:15,7129.05
30/04/2025 06:45,30/04/2025 07:00,7142.6
30/04/2025 06:30,30/04/2025 06:45,7146.42
30/04/2025 06:15,30/04/2025 06:30,7161.74
30/04/2025 06:00,30/04/2025 06:15,7201.69
30/04/2025 05:45,30/04/2025 06:00,7248.37
30/04/2025 05:30,30/04/2025 05:45,7250.73
30/04/2025 05:15,30/04/2025 05:30,7238.6
30/04/2025 05:00,30/04/2025 05:15,7225.51
30/04/2025 04:45,30/04/2025 05:00,7182.61
30/04/2025 04:30,30/04/2025 04:45,7105.53
30/04/2025 04:15,30/04/2025 04:30,7151.8
30/04/2025 04:00,30/04/2025 04:15,7207.69
30/04/2025 03:45,30/04/2025 04:00,6971.28
30/04/2025 03:30,30/04/2025 03:45,6862.75
30/04/2025 03:15,30/04/2025 03:30,6813.65
30/04/2025 03:00,30/04/2025 03:15,6699.11
30/04/2025 02:45,30/04/2025 03:00,6562.63
30/04/2025 02:30,30/04/2025 02:45,6433.7
30/04/2025 02:15,30/04/2025 02:30,6453.1
30/04/2025 02:00,30/04/2025 02:15,6504.24
30/04/2025 01:45,30/04/2025 02:00,6499.49
30/04/2025 01:30,30/04/2025 01:45,6429.9
30/04/2025 01:15,30/04/2025 01:30,6447.96
30/04/2025 01:00,30/04/2025 01:15,6490.69
30/04/2025 00:45,30/04/2025 01:00,6535.37
30/04/2025 00:30,30/04/2025 00:45,6563.65
30/04/2025 00:15,30/04/2025 00:30,6556.64
30/04/2025 00:00,30/04/2025 00:15,6528.45
29/04/2025 23:45,30/04/2025 00:00,6544.61
29/04/2025 23:30,29/04/2025 23:45,6484.4
29/04/2025 23:15,29/04/2025 23:30,6564.49
29/04/2025 23:00,29/04/2025 23:15,6662.6
29/04/2025 22:45,29/04/2025 23:00,6697.15
29/04/2025 22:30,29/04/2025 22:45,6794.14
29/04/2025 22:15,29/04/2025 22:30,6893.54
29/04/2025 22:00,29/04/2025 22:15,6915.88
29/04/2025 21:45,29/04/2025 22:00,6992.65
29/04/2025 21:30,29/04/2025 21:45,7018.57
29/04/2025 21:15,29/04/2025 21:30,7112.4
29/04/2025 21:00,29/04/2025 21:15,7242.16
29/04/2025 20:45,29/04/2025 21:00,7337.67
29/04/2025 20:30,29/04/2025 20:45,7343.83
29/04/2025 20:15,29/04/2025 20:30,7426.52
29/04/2025 20:00,29/04/2025 20:15,7514.61
29/04/2025 19:45,29/04/2025 20:00,7507.78
29/04/2025 19:30,29/04/2025 19:45,7390.6
29/04/2025 19:15,29/04/2025 19:30,7364.09
29/04/2025 19:00,29/04/2025 19:15,7298.35
29/04/2025 18:45,29/04/2025 19:00,7234.76
29/04/2025 18:30,29/04/2025 18:45,7204.82
29/04/2025 18:15,29/04/2025 18:30,7212.33
29/04/2025 18:00,29/04/2025 18:15,7250.17
29/04/2025 17:45,29/04/2025 18:00,7210.94
29/04/2025 17:30,29/04/2025 17:45,7217.29
29/04/2025 17:15,29/04/2025 17:30,7178.53
29/04/2025 17:00,29/04/2025 17:15,7061.84
29/04/2025 16:45,29/04/2025 17:00,7084.18
29/04/2025 16:30,29/04/2025 16:45,7198.66
29/04/2025 16:15,29/04/2025 16:30,7145.15
29/04/2025 16:00,29/04/2025 16:15,7161.64
29/04/2025 15:45,29/04/2025 16:00,7334.11
29/04/2025 15:30,29/04/2025 15:45,7458
29/04/2025 15:15,29/04/2025 15:30,7534.52
29/04/2025 15:00,29/04/2025 15:15,7534.79
29/04/2025 14:45,29/04/2025 15:00,7375.22
29/04/2025 14:30,29/04/2025 14:45,7373.67
29/04/2025 14:15,29/04/2025 14:30,7294.41
29/04/2025 14:00,29/04/2025 14:15,7347.89
29/04/2025 13:45,29/04/2025 14:00,7362.1
29/04/2025 13:30,29/04/2025 13:45,7323.18
29/04/2025 13:15,29/04/2025 13:30,7202.63
29/04/2025 13:00,29/04/2025 13:15,7267.66
29/04/2025 12:45,29/04/2025 13:00,7248.47
29/04/2025 12:30,29/04/2025 12:45,7441.4
29/04/2025 12:15,29/04/2025 12:30,7427
29/04/2025 12:00,29/04/2025 12:15,7542.41
29/04/2025 11:45,29/04/2025 12:00,7529.5
29/04/2025 11:30,29/04/2025 11:45,7463.64
29/04/2025 11:15,29/04/2025 11:30,7394.81
29/04/2025 11:00,29/04/2025 11:15,7381.85
29/04/2025 10:45,29/04/2025 11:00,7312.05
29/04/2025 10:30,29/04/2025 10:45,7345.26
29/04/2025 10:15,29/04/2025 10:30,7447.62
29/04/2025 10:00,29/04/2025 10:15,7363.54
29/04/2025 09:45,29/04/2025 10:00,7060.61
29/04/2025 09:30,29/04/2025 09:45,7173.62
29/04/2025 09:15,29/04/2025 09:30,7148.24
29/04/2025 09:00,29/04/2025 09:15,7227.07
29/04/2025 08:45,29/04/2025 09:00,7384.54
29/04/2025 08:30,29/04/2025 08:45,7312.32
29/04/2025 08:15,29/04/2025 08:30,7383
29/04/2025 08:00,29/04/2025 08:15,7508.64
29/04/2025 07:45,29/04/2025 08:00,7659.35
29/04/2025 07:30,29/04/2025 07:45,7566.27
29/04/2025 07:15,29/04/2025 07:15,7806.45
29/04/2025 07:00,29/04/2025 07:15,7993.99
29/04/2025 06:45,29/04/2025 07:00,7856.39
29/04/2025 06:30,29/04/2025 06:45,7779.19
29/04/2025 06:15,29/04/2025 06:30,7842.07
29/04/2025 06:00,29/04/2025 06:15,7865.74
29/04/2025 05:45,29/04/2025 06:00,7960
29/04/2025 05:30,29/04/2025 05:45,7928.17
29/04/2025 05:15,29/04/2025 05:30,8009.38
29/04/2025 05:00,29/04/2025 05:15,8148.77
29/04/2025 04:45,29/04/2025 05:00,8001.46
29/04/2025 04:30,29/04/2025 04:45,7980.9
29/04/2025 04:15,29/04/2025 04:30,8035.66
29/04/2025 04:00,29/04/2025 04:15,8010.29
29/04/2025 03:45,29/04/2025 04:00,7851.39
29/04/2025 03:30,29/04/2025 03:45,7713.53
29/04/2025 03:15,29/04/2025 03:30,7731.82
29/04/2025 03:00,29/04/2025 03:15,7513.38
29/04/2025 02:45,29/04/2025 03:00,7489.62
29/04/2025 02:30,29/04/2025 02:45,7431.2
29/04/2025 02:15,29/04/2025 02:30,7352.65
29/04/2025 02:00,29/04/2025 02:15,7465.84
29/04/2025 01:45,29/04/2025 02:00,7545.69
29/04/2025 01:30,29/04/2025 01:45,7462.36
29/04/2025 01:15,29/04/2025 01:30,7378.04
29/04/2025 01:00,29/04/2025 01:15,7356.36
29/04/2025 00:45,29/04/2025 01:00,7526.98
29/04/2025 00:30,29/04/2025 00:45,7482.66
29/04/2025 00:15,29/04/2025 00:30,7482.22
29/04/2025 00:00,29/04/2025 00:15,7317.39
28/04/2025 23:45,29/04/2025 00:00,7228.48
28/04/2025 23:30,28/04/2025 23:45,7075.34
28/04/2025 23:15,28/04/2025 23:30,6954.76
28/04/2025 23:00,28/04/2025 23:15,6755.6
28/04/2025 22:45,28/04/2025 23:00,6739.15
28/04/2025 22:30,28/04/2025 22:45,6793.54
28/04/2025 22:15,28/04/2025 22:30,6763.68
28/04/2025 22:00,28/04/2025 22:15,6805.75
28/04/2025 21:45,28/04/2025 22:00,6816.23
28/04/2025 21:30,28/04/2025 21:45,6675.77
28/04/2025 21:15,28/04/2025 21:30,6639.93
28/04/2025 21:00,28/04/2025 21:15,6708.19
28/04/2025 20:45,28/04/2025 21:00,6785.05
28/04/2025 20:30,28/04/2025 20:45,6707.71
28/04/2025 20:15,28/04/2025 20:30,6810.4
28/04/2025 20:00,28/04/2025 20:15,6778.67
28/04/2025 19:45,28/04/2025 20:00,6691.25
28/04/2025 19:30,28/04/2025 19:45,6594.99
28/04/2025 19:15,28/04/2025 19:30,6603.04
28/04/2025 19:00,28/04/2025 19:15,6648.44
28/04/2025 18:45,28/04/2025 19:00,6770.47
28/04/2025 18:30,28/04/2025 18:45,6871.24
28/04/2025 18:15,28/04/2025 18:30,6818.98
28/04/2025 18:00,28/04/2025 18:15,6751.16
28/04/2025 17:45,28/04/2025 18:00,6764.03
28/04/2025 17:30,28/04/2025 17:45,6706.44
28/04/2025 17:15,28/04/2025 17:30,6643.19
28/04/2025 17:00,28/04/2025 17:15,6694.63
28/04/2025 16:45,28/04/2025 17:00,6872.64
28/04/2025 16:30,28/04/2025 16:45,6919.36
28/04/2025 16:15,28/04/2025 16:30,6889.1
28/04/2025 16:00,28/04/2025 16:15,6880
28/04/2025 15:45,28/04/2025 16:00,6834.65
28/04/2025 15:30,28/04/2025 15:45,6843.08
28/04/2025 15:15,28/04/2025 15:30,7034.73
28/04/2025 15:00,28/04/2025 15:15,7011.52
28/04/2025 14:45,28/04/2025 15:00,7061.94
28/04/2025 14:30,28/04/2025 14:45,7236.95
28/04/2025 14:15,28/04/2025 14:30,7354.11
28/04/2025 14:00,28/04/2025 14:15,7389.61
28/04/2025 13:45,28/04/2025 14:00,7401.77
28/04/2025 13:30,28/04/2025 13:45,7389.71
28/04/2025 13:15,28/04/2025 13:30,7499.34
28/04/2025 13:00,28/04/2025 13:15,7584.58
28/04/2025 12:45,28/04/2025 13:00,7639.79
28/04/2025 12:30,28/04/2025 12:45,7533.22
28/04/2025 12:15,28/04/2025 12:30,7590.58
28/04/2025 12:00,28/04/2025 12:15,7598.09
28/04/2025 11:45,28/04/2025 12:00,7630.38
28/04/2025 11:30,28/04/2025 11:45,7387.17
28/04/2025 11:15,28/04/2025 11:30,7251.77
28/04/2025 11:00,28/04/2025 11:15,7271.61
28/04/2025 10:45,28/04/2025 11:00,7288.65
28/04/2025 10:30,28/04/2025 10:45,7289.91
28/04/2025 10:15,28/04/2025 10:30,7306.15
28/04/2025 10:00,28/04/2025 10:15,7285.92
28/04/2025 09:45,28/04/2025 10:00,7250.74
28/04/2025 09:30,28/04/2025 09:45,7182.81
28/04/2025 09:15,28/04/2025 09:30,7151.46
28/04/2025 09:00,28/04/2025 09:15,7165.41
28/04/2025 08:45,28/04/2025 09:00,7240.44
28/04/2025 08:30,28/04/2025 08:45,7265.82
28/04/2025 08:15,28/04/2025 08:30,7149.4
28/04/2025 08:00,28/04/2025 08:15,7178.28
28/04/2025 07:45,28/04/2025 08:00,7052.62
28/04/2025 07:30,28/04/2025 07:45,6840.65
28/04/2025 07:15,28/04/2025 07:30,6748.18
28/04/2025 07:00,28/04/2025 07:15,6839.03
28/04/2025 06:45,28/04/2025 07:00,7006.01
28/04/2025 06:30,28/04/2025 06:45,6920.53
28/04/2025 06:15,28/04/2025 06:30,6892.06
28/04/2025 06:00,28/04/2025 06:15,6845.36
28/04/2025 05:45,28/04/2025 06:00,6859.17
28/04/2025 05:30,28/04/2025 05:45,7030.79
28/04/2025 05:15,28/04/2025 05:30,7134.6
28/04/2025 05:00,28/04/2025 05:15,7132.89
28/04/2025 04:45,28/04/2025 05:00,7173.22
28/04/2025 04:30,28/04/2025 04:45,7273.59
28/04/2025 04:15,28/04/2025 04:30,7307.94
28/04/2025 04:00,28/04/2025 04:15,7356.81
28/04/2025 03:45,28/04/2025 04:00,7282.23
28/04/2025 03:30,28/04/2025 03:45,7226.75
28/04/2025 03:15,28/04/2025 03:30,7234.03
28/04/2025 03:00,28/04/2025 03:15,7213.33
28/04/2025 02:45,28/04/2025 03:00,7143.58
28/04/2025 02:30,28/04/2025 02:45,6961.69
28/04/2025 02:15,28/04/2025 02:30,7015.91
28/04/2025 02:00,28/04/2025 02:15,7003.45
28/04/2025 01:45,28/04/2025 02:00,6956.56
28/04/2025 01:30,28/04/2025 01:45,6857.46
28/04/2025 01:15,28/04/2025 01:30,6842.7
28/04/2025 01:00,28/04/2025 01:15,6833.54
28/04/2025 00:45,28/04/2025 01:00,6876.12
28/04/2025 00:30,28/04/2025 00:45,6919.43
28/04/2025 00:15,28/04/2025 00:30,6953.92
28/04/2025 00:00,28/04/2025 00:15,7007.61
27/04/2025 23:45,28/04/2025 00:00,6970.83
27/04/2025 23:30,27/04/2025 23:45,6894.37
27/04/2025 23:15,27/04/2025 23:30,7028.96
27/04/2025 23:00,27/04/2025 23:15,7140.81
27/04/2025 22:45,27/04/2025 23:00,7146.68
27/04/2025 22:30,27/04/2025 22:45,7088.62
27/04/2025 22:15,27/04/2025 22:30,7060.72
27/04/2025 22:00,27/04/2025 22:15,7106.52
27/04/2025 21:45,27/04/2025 22:00,7265.58
27/04/2025 21:30,27/04/2025 21:45,7129.47
27/04/2025 21:15,27/04/2025 21:30,7223.41
27/04/2025 21:00,27/04/2025 21:15,7309.99
27/04/2025 20:45,27/04/2025 21:00,7370.9
27/04/2025 20:30,27/04/2025 20:45,7367.73
27/04/2025 20:15,27/04/2025 20:30,7427.11
27/04/2025 20:00,27/04/2025 20:15,7506.68
27/04/2025 19:45,27/04/2025 20:00,7482.54
27/04/2025 19:30,27/04/2025 19:45,7441.16
27/04/2025 19:15,27/04/2025 19:30,7424.27
27/04/2025 19:00,27/04/2025 19:15,7435.69
27/04/2025 18:45,27/04/2025 19:00,7276.71
27/04/2025 18:30,27/04/2025 18:45,7150.88
27/04/2025 18:15,27/04/2025 18:30,7128.96
27/04/2025 18:00,27/04/2025 18:15,7068.01
27/04/2025 17:45,27/04/2025 18:00,6986.29
27/04/2025 17:30,27/04/2025 17:45,6887.27
27/04/2025 17:15,27/04/2025 17:30,6865.88
27/04/2025 17:00,27/04/2025 17:15,6846.09
27/04/2025 16:45,27/04/2025 17:00,6834.25
27/04/2025 16:30,27/04/2025 16:45,6911.01
27/04/2025 16:15,27/04/2025 16:30,6953.93
27/04/2025 16:00,27/04/2025 16:15,6952.34
27/04/2025 15:45,27/04/2025 16:00,6959.99
27/04/2025 15:30,27/04/2025 15:45,6976.81
27/04/2025 15:15,27/04/2025 15:30,7062.7
27/04/2025 15:00,27/04/2025 15:15,7124.86
27/04/2025 14:45,27/04/2025 15:00,7148.15
27/04/2025 14:30,27/04/2025 14:45,7114.6
27/04/2025 14:15,27/04/2025 14:30,7098.7
27/04/2025 14:00,27/04/2025 14:15,7109.28
27/04/2025 13:45,27/04/2025 14:00,7216.26
27/04/2025 13:30,27/04/2025 13:45,6960.98
27/04/2025 13:15,27/04/2025 13:30,6958.99
27/04/2025 13:00,27/04/2025 13:15,6957.37
27/04/2025 12:45,27/04/2025 13:00,6934.3
27/04/2025 12:30,27/04/2025 12:45,6871.61
27/04/2025 12:15,27/04/2025 12:30,6972.56
27/04/2025 12:00,27/04/2025 12:15,7029.5
27/04/2025 11:45,27/04/2025 12:00,7019.33
27/04/2025 11:30,27/04/2025 11:45,6950.62
27/04/2025 11:15,27/04/2025 11:30,7087.48
27/04/2025 11:00,27/04/2025 11:15,7043.97
27/04/2025 10:45,27/04/2025 11:00,6937.19
27/04/2025 10:30,27/04/2025 10:45,6992.43
27/04/2025 10:15,27/04/2025 10:30,7010.36
27/04/2025 10:00,27/04/2025 10:15,7025.57
27/04/2025 09:45,27/04/2025 10:00,7037.35
27/04/2025 09:30,27/04/2025 09:45,6892.29
27/04/2025 09:15,27/04/2025 09:30,6898.27
27/04/2025 09:00,27/04/2025 09:15,6893.97
27/04/2025 08:45,27/04/2025 09:00,6893.75
27/04/2025 08:30,27/04/2025 08:45,7113.9
27/04/2025 08:15,27/04/2025 08:30,7084.22
27/04/2025 08:00,27/04/2025 08:15,7039.41
27/04/2025 07:45,27/04/2025 08:00,6971.64
27/04/2025 07:30,27/04/2025 07:45,6988.67
27/04/2025 07:15,27/04/2025 07:30,6974.18
27/04/2025 07:00,27/04/2025 07:15,6872.8
27/04/2025 06:45,27/04/2025 07:00,6818.1
27/04/2025 06:30,27/04/2025 06:45,6826.57
27/04/2025 06:15,27/04/2025 06:30,6793.12
27/04/2025 06:00,27/04/2025 06:15,6816.27
27/04/2025 05:45,27/04/2025 06:00,6829.75
27/04/2025 05:30,27/04/2025 05:45,6883.84
27/04/2025 05:15,27/04/2025 05:30,6897.8
27/04/2025 05:00,27/04/2025 05:15,6918.73
27/04/2025 04:45,27/04/2025 05:00,6807.55
27/04/2025 04:30,27/04/2025 04:45,6849.49
27/04/2025 04:15,27/04/2025 04:30,6850.08
27/04/2025 04:00,27/04/2025 04:15,6877.54
27/04/2025 03:45,27/04/2025 04:00,6888.98
27/04/2025 03:30,27/04/2025 03:45,7009.82
27/04/2025 03:15,27/04/2025 03:30,6902.62
27/04/2025 03:00,27/04/2025 03:15,6803.12
27/04/2025 02:45,27/04/2025 03:00,6622.4
27/04/2025 02:30,27/04/2025 02:45,6467.5
27/04/2025 02:15,27/04/2025 02:30,6443.91
27/04/2025 02:00,27/04/2025 02:15,6481.36
27/04/2025 01:45,27/04/2025 02:00,6466.82
27/04/2025 01:30,27/04/2025 01:45,6446.55
27/04/2025 01:15,27/04/2025 01:30,6429.18
27/04/2025 01:00,27/04/2025 01:15,6419.69
27/04/2025 00:45,27/04/2025 01:00,6291.63
27/04/2025 00:30,27/04/2025 00:45,6285.97
27/04/2025 00:15,27/04/2025 00:30,6305.12
27/04/2025 00:00,27/04/2025 00:15,6319.29
26/04/2025 23:45,27/04/2025 00:00,6291.64
26/04/2025 23:30,26/04/2025 23:45,6107
26/04/2025 23:15,26/04/2025 23:30,6135.07
26/04/2025 23:00,26/04/2025 23:15,6150.01
26/04/2025 22:45,26/04/2025 23:00,6140.31
26/04/2025 22:30,26/04/2025 22:45,6060.84
26/04/2025 22:15,26/04/2025 22:30,6109.04
26/04/2025 22:00,26/04/2025 22:15,6238.26
26/04/2025 21:45,26/04/2025 22:00,6333.15
26/04/2025 21:30,26/04/2025 21:45,6338.64
26/04/2025 21:15,26/04/2025 21:30,6394.83
26/04/2025 21:00,26/04/2025 21:15,6511.45
26/04/2025 20:45,26/04/2025 21:00,6754.51
26/04/2025 20:30,26/04/2025 20:45,6767.06
26/04/2025 20:15,26/04/2025 20:30,6808.64
26/04/2025 20:00,26/04/2025 20:15,6814.46
26/04/2025 19:45,26/04/2025 20:00,6707.72
26/04/2025 19:30,26/04/2025 19:45,6691.65
26/04/2025 19:15,26/04/2025 19:30,6758.56
26/04/2025 19:00,26/04/2025 19:15,6824.75
26/04/2025 18:45,26/04/2025 19:00,6862.05
26/04/2025 18:30,26/04/2025 18:45,6830.76
26/04/2025 18:15,26/04/2025 18:30,6889.94
26/04/2025 18:00,26/04/2025 18:15,6941.25
26/04/2025 17:45,26/04/2025 18:00,6885.45
26/04/2025 17:30,26/04/2025 17:45,6799.46
26/04/2025 17:15,26/04/2025 17:30,6865.96
26/04/2025 17:00,26/04/2025 17:15,6958.83
26/04/2025 16:45,26/04/2025 17:00,7043.51
26/04/2025 16:30,26/04/2025 16:45,7133.47
26/04/2025 16:15,26/04/2025 16:30,7236.84
26/04/2025 16:00,26/04/2025 16:15,7186
26/04/2025 15:45,26/04/2025 16:00,7098.12
26/04/2025 15:30,26/04/2025 15:45,7178.99
26/04/2025 15:15,26/04/2025 15:30,7209.54
26/04/2025 15:00,26/04/2025 15:15,7313.9
26/04/2025 14:45,26/04/2025 15:00,7478.19
26/04/2025 14:30,26/04/2025 14:45,7312.06
26/04/2025 14:15,26/04/2025 14:30,7208.82
26/04/2025 14:00,26/04/2025 14:15,7093.44
26/04/2025 13:45,26/04/2025 14:00,7220.58
26/04/2025 13:30,26/04/2025 13:45,7160.79
26/04/2025 13:15,26/04/2025 13:30,7119
26/04/2025 13:00,26/04/2025 13:15,7190.78
26/04/2025 12:45,26/04/2025 13:00,7330.38
26/04/2025 12:30,26/04/2025 12:45,7359.15
26/04/2025 12:15,26/04/2025 12:30,7402.22
26/04/2025 12:00,26/04/2025 12:15,7514.11
26/04/2025 11:45,26/04/2025 12:00,7598.1
26/04/2025 11:30,26/04/2025 11:45,7829.86
26/04/2025 11:15,26/04/2025 11:30,7897.05
26/04/2025 11:00,26/04/2025 11:15,7977.33
26/04/2025 10:45,26/04/2025 11:00,7933.86
26/04/2025 10:30,26/04/2025 10:45,7965.6
26/04/2025 10:15,26/04/2025 10:30,8044.3
26/04/2025 10:00,26/04/2025 10:15,8063.62
26/04/2025 09:45,26/04/2025 10:00,8069.15
26/04/2025 09:30,26/04/2025 09:45,7998.64
26/04/2025 09:15,26/04/2025 09:30,8023.85
26/04/2025 09:00,26/04/2025 09:15,8167.35
26/04/2025 08:45,26/04/2025 09:00,8229.65
26/04/2025 08:30,26/04/2025 08:45,8110.81
26/04/2025 08:15,26/04/2025 08:30,8188.91
26/04/2025 08:00,26/04/2025 08:15,8226.01
26/04/2025 07:45,26/04/2025 08:00,8262.4
26/04/2025 07:30,26/04/2025 07:45,8269
26/04/2025 07:15,26/04/2025 07:30,8351.92
26/04/2025 07:00,26/04/2025 07:15,8393.71
26/04/2025 06:45,26/04/2025 07:00,8411.03
26/04/2025 06:30,26/04/2025 06:45,8419.19
26/04/2025 06:15,26/04/2025 06:30,8598.32
26/04/2025 06:00,26/04/2025 06:15,8592.31
26/04/2025 05:45,26/04/2025 06:00,8623.7
26/04/2025 05:30,26/04/2025 05:45,8505.27
26/04/2025 05:15,26/04/2025 05:30,8379.47
26/04/2025 05:00,26/04/2025 05:15,8276.65
26/04/2025 04:45,26/04/2025 04:45,8215.78
26/04/2025 04:30,26/04/2025 04:45,8094.44
26/04/2025 04:15,26/04/2025 04:30,8218.49
26/04/2025 04:00,26/04/2025 04:15,8256.35
26/04/2025 03:45,26/04/2025 04:00,8284.53
26/04/2025 03:30,26/04/2025 03:45,8324.73
26/04/2025 03:15,26/04/2025 03:30,8458.02
26/04/2025 03:00,26/04/2025 03:15,8461.86
26/04/2025 02:45,26/04/2025 03:00,8469.8
26/04/2025 02:30,26/04/2025 02:45,8523.67
26/04/2025 02:15,26/04/2025 02:30,8532.12
26/04/2025 02:00,26/04/2025 02:15,8452.68
26/04/2025 01:45,26/04/2025 02:00,8492
26/04/2025 01:30,26/04/2025 01:45,8515.8
26/04/2025 01:15,26/04/2025 01:30,8636.33
26/04/2025 00:45,26/04/2025 01:15,8680.91
26/04/2025 00:30,26/04/2025 00:45,8454.44
26/04/2025 00:15,26/04/2025 00:30,8374.41
26/04/2025 00:00,26/04/2025 00:15,8470.53
25/04/2025 23:45,26/04/2025 00:00,8570.79
25/04/2025 23:30,25/04/2025 23:45,8622.55
25/04/2025 23:15,25/04/2025 23:30,8607.5
25/04/2025 23:00,25/04/2025 23:15,8540.78
25/04/2025 22:45,25/04/2025 23:00,8419.23
25/04/2025 22:30,25/04/2025 22:45,8150.45
25/04/2025 22:15,25/04/2025 22:30,8389.88
25/04/2025 22:00,25/04/2025 22:15,8283.93
25/04/2025 21:45,25/04/2025 22:00,8346.46
25/04/2025 21:30,25/04/2025 21:45,8656.66
25/04/2025 21:15,25/04/2025 21:30,8555.71
25/04/2025 21:00,25/04/2025 21:15,8388.6
25/04/2025 20:45,25/04/2025 21:00,8431.93
25/04/2025 20:30,25/04/2025 20:45,8486.94
25/04/2025 20:15,25/04/2025 20:30,8424.67
25/04/2025 20:00,25/04/2025 20:15,8252.56
25/04/2025 19:45,25/04/2025 20:00,8114.23
25/04/2025 19:30,25/04/2025 19:45,8145.4
25/04/2025 19:15,25/04/2025 19:30,8229.25
25/04/2025 19:00,25/04/2025 19:15,8202.61
25/04/2025 18:45,25/04/2025 19:00,8083.69
25/04/2025 18:30,25/04/2025 18:45,7992.66
25/04/2025 18:15,25/04/2025 18:30,7859.62
25/04/2025 18:00,25/04/2025 18:15,7733.54
25/04/2025 17:45,25/04/2025 18:00,7829.97
25/04/2025 17:30,25/04/2025 17:45,7792.79
25/04/2025 17:15,25/04/2025 17:30,7726.02
25/04/2025 17:00,25/04/2025 17:15,7667.92
25/04/2025 16:45,25/04/2025 17:00,7683.37
25/04/2025 16:30,25/04/2025 16:45,7650.75
25/04/2025 16:15,25/04/2025 16:30,7748.3
25/04/2025 16:00,25/04/2025 16:15,7878.42
25/04/2025 15:45,25/04/2025 16:00,7936.24
25/04/2025 15:30,25/04/2025 15:45,7980.93
25/04/2025 15:15,25/04/2025 15:30,7968.25
25/04/2025 15:00,25/04/2025 15:15,8072.87
25/04/2025 14:45,25/04/2025 15:00,8115.03
25/04/2025 14:30,25/04/2025 14:45,8157.13
25/04/2025 14:15,25/04/2025 14:30,8183.62
25/04/2025 14:00,25/04/2025 14:15,8228.45
25/04/2025 13:45,25/04/2025 14:00,8296.23
25/04/2025 13:30,25/04/2025 13:45,8237.38
25/04/2025 13:15,25/04/2025 13:30,8082.39
25/04/2025 13:00,25/04/2025 13:15,8071.54
25/04/2025 12:45,25/04/2025 13:00,7970.36
25/04/2025 12:30,25/04/2025 12:45,7904.21
25/04/2025 12:15,25/04/2025 12:30,7940.9
25/04/2025 12:00,25/04/2025 12:15,7958.08
25/04/2025 11:45,25/04/2025 12:00,7896.34
25/04/2025 11:30,25/04/2025 11:45,7833.04
25/04/2025 11:15,25/04/2025 11:30,7811.98
25/04/2025 11:00,25/04/2025 11:15,7719.72
25/04/2025 10:45,25/04/2025 11:00,7787.45
25/04/2025 10:30,25/04/2025 10:45,7836.83
25/04/2025 10:15,25/04/2025 10:30,7962.07
25/04/2025 10:00,25/04/2025 10:15,8064.11
25/04/2025 09:45,25/04/2025 10:00,8115.46
25/04/2025 09:30,25/04/2025 09:45,8072.29
25/04/2025 09:15,25/04/2025 09:30,7955
25/04/2025 09:00,25/04/2025 09:15,7894.47
25/04/2025 08:45,25/04/2025 09:00,7800.06
25/04/2025 08:30,25/04/2025 08:45,7711.6
25/04/2025 08:15,25/04/2025 08:30,7736.69
25/04/2025 08:00,25/04/2025 08:15,7645.26
25/04/2025 07:45,25/04/2025 08:00,7663.92
25/04/2025 07:30,25/04/2025 07:45,7618.68
25/04/2025 07:15,25/04/2025 07:30,7684.84
25/04/2025 07:00,25/04/2025 07:15,7775.2
25/04/2025 06:45,25/04/2025 07:00,7801.35
25/04/2025 06:30,25/04/2025 06:45,7796.02
25/04/2025 06:15,25/04/2025 06:30,7817.37
25/04/2025 06:00,25/04/2025 06:15,7795.28
25/04/2025 05:45,25/04/2025 06:00,7828.75
25/04/2025 05:30,25/04/2025 05:45,7897.9
25/04/2025 05:15,25/04/2025 05:30,7911.79
25/04/2025 05:00,25/04/2025 05:15,7708.77
25/04/2025 04:45,25/04/2025 05:00,7612.48
25/04/2025 04:30,25/04/2025 04:45,7704.76
25/04/2025 04:15,25/04/2025 04:30,7649.66
25/04/2025 04:00,25/04/2025 04:15,7786.93
25/04/2025 03:45,25/04/2025 04:00,7720.84
25/04/2025 03:30,25/04/2025 03:45,7688.03
25/04/2025 03:15,25/04/2025 03:30,7449.71
25/04/2025 03:00,25/04/2025 03:15,7339.44
25/04/2025 02:45,25/04/2025 03:00,7280.1
25/04/2025 02:30,25/04/2025 02:45,7194.6
25/04/2025 02:15,25/04/2025 02:30,7052.72
25/04/2025 02:00,25/04/2025 02:15,7014.19
25/04/2025 01:45,25/04/2025 02:00,6966.43
25/04/2025 01:30,25/04/2025 01:45,6890.31
25/04/2025 01:15,25/04/2025 01:30,6903.65
25/04/2025 01:00,25/04/2025 01:15,6851.98
25/04/2025 00:45,25/04/2025 01:00,6749.17
25/04/2025 00:30,25/04/2025 00:45,6657.94
25/04/2025 00:15,25/04/2025 00:30,6685.62
25/04/2025 00:00,25/04/2025 00:15,6751.78
24/04/2025 23:45,25/04/2025 00:00,6761.97
24/04/2025 23:30,24/04/2025 23:45,6751.74
