04/05/2025 18:03,04/05/2025 18:06,1313.3
04/05/2025 18:00,04/05/2025 18:03,1349.3
04/05/2025 17:57,04/05/2025 18:00,1341.5
04/05/2025 17:54,04/05/2025 17:57,1354.5
04/05/2025 17:51,04/05/2025 17:54,1361
04/05/2025 17:48,04/05/2025 17:51,1376.3
04/05/2025 17:45,04/05/2025 17:48,1337.6
04/05/2025 17:42,04/05/2025 17:45,1327.5
04/05/2025 17:39,04/05/2025 17:42,1315.2
04/05/2025 17:36,04/05/2025 17:39,1312.8
04/05/2025 17:33,04/05/2025 17:36,1293.5
04/05/2025 17:30,04/05/2025 17:33,1284.3
04/05/2025 17:27,04/05/2025 17:30,1279.3
04/05/2025 17:24,04/05/2025 17:27,1268
04/05/2025 17:21,04/05/2025 17:24,1261.2
04/05/2025 17:18,04/05/2025 17:21,1292.2
04/05/2025 17:15,04/05/2025 17:18,1322.7
04/05/2025 17:12,04/05/2025 17:15,1332.5
04/05/2025 17:09,04/05/2025 17:12,1333.7
04/05/2025 17:06,04/05/2025 17:09,1333.8
04/05/2025 17:03,04/05/2025 17:06,1383.3
04/05/2025 17:00,04/05/2025 17:03,1411.3
04/05/2025 16:57,04/05/2025 17:00,1419.3
04/05/2025 16:54,04/05/2025 16:57,1413.2
04/05/2025 16:51,04/05/2025 16:54,1397.8
04/05/2025 16:48,04/05/2025 16:51,1405
04/05/2025 16:45,04/05/2025 16:48,1404.5
04/05/2025 16:42,04/05/2025 16:45,1399.3
04/05/2025 16:39,04/05/2025 16:42,1360
04/05/2025 16:36,04/05/2025 16:39,1337.2
04/05/2025 16:33,04/05/2025 16:36,1318
04/05/2025 16:30,04/05/2025 16:33,1321
04/05/2025 16:27,04/05/2025 16:30,1285.1
04/05/2025 16:24,04/05/2025 16:27,1268.8
04/05/2025 16:21,04/05/2025 16:24,1252.3
04/05/2025 16:18,04/05/2025 16:21,1263.5
04/05/2025 16:15,04/05/2025 16:18,1272.8
04/05/2025 16:12,04/05/2025 16:15,1287.7
04/05/2025 16:09,04/05/2025 16:12,1285.7
04/05/2025 16:06,04/05/2025 16:09,1300.5
04/05/2025 16:03,04/05/2025 16:06,1326.6
04/05/2025 16:00,04/05/2025 16:03,1384
04/05/2025 15:57,04/05/2025 16:00,1346.2
04/05/2025 15:54,04/05/2025 15:57,1363.7
04/05/2025 15:51,04/05/2025 15:54,1375.5
04/05/2025 15:48,04/05/2025 15:51,1383.7
04/05/2025 15:45,04/05/2025 15:48,1410.6
04/05/2025 15:42,04/05/2025 15:45,1389.8
04/05/2025 15:39,04/05/2025 15:42,1361.5
04/05/2025 15:36,04/05/2025 15:39,1317.4
04/05/2025 15:33,04/05/2025 15:36,1284
04/05/2025 15:30,04/05/2025 15:33,1277.3
04/05/2025 15:27,04/05/2025 15:30,1260.7
04/05/2025 15:24,04/05/2025 15:27,1258.1
04/05/2025 15:21,04/05/2025 15:24,1248.2
04/05/2025 15:18,04/05/2025 15:21,1255.9
04/05/2025 15:15,04/05/2025 15:18,1290.9
04/05/2025 15:12,04/05/2025 15:15,1317.3
04/05/2025 15:09,04/05/2025 15:12,1300.8
04/05/2025 15:06,04/05/2025 15:09,1324.2
04/05/2025 15:03,04/05/2025 15:06,1342.5
04/05/2025 15:00,04/05/2025 15:03,1378.7
04/05/2025 14:57,04/05/2025 15:00,1346.5
04/05/2025 14:54,04/05/2025 14:57,1297.9
04/05/2025 14:51,04/05/2025 14:54,1280.3
04/05/2025 14:48,04/05/2025 14:51,1249.2
04/05/2025 14:45,04/05/2025 14:48,1253
04/05/2025 14:42,04/05/2025 14:45,1241.8
04/05/2025 14:39,04/05/2025 14:42,1244.3
04/05/2025 14:36,04/05/2025 14:39,1241.3
04/05/2025 14:33,04/05/2025 14:36,1224.5
04/05/2025 14:30,04/05/2025 14:33,1200
04/05/2025 14:27,04/05/2025 14:30,1193.2
04/05/2025 14:24,04/05/2025 14:27,1202.3
04/05/2025 14:21,04/05/2025 14:24,1196.7
04/05/2025 14:18,04/05/2025 14:21,1206.7
04/05/2025 14:15,04/05/2025 14:18,1232.2
04/05/2025 14:12,04/05/2025 14:15,1259.2
04/05/2025 14:09,04/05/2025 14:12,1254
04/05/2025 14:06,04/05/2025 14:09,1268.8
04/05/2025 14:03,04/05/2025 14:06,1313
04/05/2025 14:00,04/05/2025 14:03,1335.8
04/05/2025 13:57,04/05/2025 14:00,1348.6
04/05/2025 13:54,04/05/2025 13:57,1338.7
04/05/2025 13:51,04/05/2025 13:54,1321
04/05/2025 13:48,04/05/2025 13:51,1316.3
04/05/2025 13:45,04/05/2025 13:48,1334.5
04/05/2025 13:42,04/05/2025 13:45,1330.8
04/05/2025 13:39,04/05/2025 13:42,1312.3
04/05/2025 13:36,04/05/2025 13:39,1292.5
04/05/2025 13:33,04/05/2025 13:36,1272.5
04/05/2025 13:30,04/05/2025 13:33,1237.8
04/05/2025 13:27,04/05/2025 13:30,1219.5
04/05/2025 13:24,04/05/2025 13:27,1210.2
04/05/2025 13:21,04/05/2025 13:24,1210.2
04/05/2025 13:18,04/05/2025 13:21,1200.3
04/05/2025 13:15,04/05/2025 13:18,1196.8
04/05/2025 13:12,04/05/2025 13:15,1188.1
04/05/2025 13:09,04/05/2025 13:12,1185.9
04/05/2025 13:06,04/05/2025 13:09,1186.8
04/05/2025 13:03,04/05/2025 13:06,1202.5
04/05/2025 13:00,04/05/2025 13:03,1242.9
04/05/2025 12:57,04/05/2025 13:00,1242.8
04/05/2025 12:54,04/05/2025 12:57,1261.8
04/05/2025 12:51,04/05/2025 12:54,1266.2
04/05/2025 12:48,04/05/2025 12:51,1247
04/05/2025 12:45,04/05/2025 12:48,1219.2
04/05/2025 12:42,04/05/2025 12:45,1222.7
04/05/2025 12:39,04/05/2025 12:42,1215.8
04/05/2025 12:36,04/05/2025 12:39,1213.3
04/05/2025 12:33,04/05/2025 12:36,1206.8
04/05/2025 12:30,04/05/2025 12:33,1198.8
04/05/2025 12:27,04/05/2025 12:30,1195.7
04/05/2025 12:24,04/05/2025 12:27,1200.8
04/05/2025 12:21,04/05/2025 12:24,1199
04/05/2025 12:18,04/05/2025 12:21,1199.8
04/05/2025 12:15,04/05/2025 12:18,1183.8
04/05/2025 12:12,04/05/2025 12:15,1196.5
04/05/2025 12:09,04/05/2025 12:12,1193.7
04/05/2025 12:06,04/05/2025 12:09,1191.7
04/05/2025 12:03,04/05/2025 12:06,1216.4
04/05/2025 12:00,04/05/2025 12:03,1252.2
04/05/2025 11:57,04/05/2025 12:00,1280.5
04/05/2025 11:54,04/05/2025 11:57,1284.5
04/05/2025 11:51,04/05/2025 11:54,1280.8
04/05/2025 11:48,04/05/2025 11:51,1278.7
04/05/2025 11:45,04/05/2025 11:48,1287.3
04/05/2025 11:42,04/05/2025 11:45,1298.5
04/05/2025 11:39,04/05/2025 11:42,1299.2
04/05/2025 11:36,04/05/2025 11:39,1293.2
04/05/2025 11:33,04/05/2025 11:36,1303.5
04/05/2025 11:30,04/05/2025 11:33,1315.5
04/05/2025 11:27,04/05/2025 11:30,1324.3
04/05/2025 11:24,04/05/2025 11:27,1322.8
04/05/2025 11:21,04/05/2025 11:24,1316.7
04/05/2025 11:18,04/05/2025 11:21,1263.2
04/05/2025 11:15,04/05/2025 11:18,1252.3
04/05/2025 11:12,04/05/2025 11:15,1293.7
04/05/2025 11:09,04/05/2025 11:12,1303
04/05/2025 11:06,04/05/2025 11:09,1293.1
04/05/2025 11:03,04/05/2025 11:06,1274.5
04/05/2025 11:00,04/05/2025 11:03,1225.3
04/05/2025 10:57,04/05/2025 11:00,1186.3
04/05/2025 10:54,04/05/2025 10:57,1170.3
04/05/2025 10:51,04/05/2025 10:54,1172
04/05/2025 10:48,04/05/2025 10:51,1182.5
04/05/2025 10:45,04/05/2025 10:48,1180.3
04/05/2025 10:42,04/05/2025 10:45,1189.8
04/05/2025 10:39,04/05/2025 10:42,1202.2
04/05/2025 10:36,04/05/2025 10:39,1212.3
04/05/2025 10:33,04/05/2025 10:36,1229.8
04/05/2025 10:30,04/05/2025 10:33,1285.4
04/05/2025 10:27,04/05/2025 10:30,1322.5
04/05/2025 10:24,04/05/2025 10:27,1319.3
04/05/2025 10:21,04/05/2025 10:24,1306.7
04/05/2025 10:18,04/05/2025 10:21,1295.7
04/05/2025 10:15,04/05/2025 10:18,1282.2
04/05/2025 10:12,04/05/2025 10:15,1295.2
04/05/2025 10:09,04/05/2025 10:12,1294
04/05/2025 10:06,04/05/2025 10:09,1290.8
04/05/2025 10:03,04/05/2025 10:06,1289.2
04/05/2025 10:00,04/05/2025 10:03,1317.3
04/05/2025 09:57,04/05/2025 10:00,1320.7
04/05/2025 09:54,04/05/2025 09:57,1327.2
04/05/2025 09:51,04/05/2025 09:54,1329.7
04/05/2025 09:48,04/05/2025 09:51,1349.3
04/05/2025 09:45,04/05/2025 09:48,1357.8
04/05/2025 09:42,04/05/2025 09:45,1358.5
04/05/2025 09:39,04/05/2025 09:42,1344.8
04/05/2025 09:36,04/05/2025 09:39,1336
04/05/2025 09:33,04/05/2025 09:36,1330.7
04/05/2025 09:30,04/05/2025 09:33,1312.2
04/05/2025 09:27,04/05/2025 09:30,1316.2
04/05/2025 09:24,04/05/2025 09:27,1307.7
04/05/2025 09:21,04/05/2025 09:24,1304.3
04/05/2025 09:18,04/05/2025 09:21,1315.7
04/05/2025 09:15,04/05/2025 09:18,1321.8
04/05/2025 09:12,04/05/2025 09:15,1296.8
04/05/2025 09:09,04/05/2025 09:12,1273
04/05/2025 09:06,04/05/2025 09:09,1269
04/05/2025 09:03,04/05/2025 09:06,1268
04/05/2025 09:00,04/05/2025 09:03,1285.5
04/05/2025 08:57,04/05/2025 09:00,1287
04/05/2025 08:54,04/05/2025 08:57,1293.2
04/05/2025 08:51,04/05/2025 08:54,1301.7
04/05/2025 08:48,04/05/2025 08:51,1306
04/05/2025 08:45,04/05/2025 08:48,1296.8
04/05/2025 08:42,04/05/2025 08:45,1299.9
04/05/2025 08:39,04/05/2025 08:42,1298.9
04/05/2025 08:36,04/05/2025 08:39,1342
04/05/2025 08:33,04/05/2025 08:36,1352.2
04/05/2025 08:30,04/05/2025 08:33,1356.8
04/05/2025 08:27,04/05/2025 08:30,1361
04/05/2025 08:24,04/05/2025 08:27,1353.3
04/05/2025 08:21,04/05/2025 08:24,1355
04/05/2025 08:18,04/05/2025 08:21,1361.2
04/05/2025 08:15,04/05/2025 08:18,1367
04/05/2025 08:12,04/05/2025 08:15,1362.8
04/05/2025 08:09,04/05/2025 08:12,1320.7
04/05/2025 08:06,04/05/2025 08:09,1285.5
04/05/2025 08:03,04/05/2025 08:06,1281
04/05/2025 08:00,04/05/2025 08:03,1276.8
04/05/2025 07:57,04/05/2025 08:00,1264.2
04/05/2025 07:54,04/05/2025 07:57,1247
04/05/2025 07:51,04/05/2025 07:54,1247.5
04/05/2025 07:48,04/05/2025 07:51,1240.2
04/05/2025 07:45,04/05/2025 07:48,1256.7
04/05/2025 07:42,04/05/2025 07:45,1255.2
04/05/2025 07:39,04/05/2025 07:42,1231.8
04/05/2025 07:36,04/05/2025 07:39,1237.5
04/05/2025 07:33,04/05/2025 07:36,1247.3
04/05/2025 07:30,04/05/2025 07:33,1254.5
04/05/2025 07:27,04/05/2025 07:30,1263.8
04/05/2025 07:24,04/05/2025 07:27,1273.7
04/05/2025 07:21,04/05/2025 07:24,1274.9
04/05/2025 07:18,04/05/2025 07:21,1293.7
04/05/2025 07:15,04/05/2025 07:18,1303
04/05/2025 07:12,04/05/2025 07:15,1314
04/05/2025 07:09,04/05/2025 07:12,1319
04/05/2025 07:06,04/05/2025 07:09,1310
04/05/2025 07:03,04/05/2025 07:06,1260
04/05/2025 07:00,04/05/2025 07:03,1198.8
04/05/2025 06:57,04/05/2025 07:00,1195.5
04/05/2025 06:54,04/05/2025 06:57,1179.2
04/05/2025 06:51,04/05/2025 06:54,1176.7
04/05/2025 06:48,04/05/2025 06:51,1168.3
04/05/2025 06:45,04/05/2025 06:48,1163.5
04/05/2025 06:42,04/05/2025 06:45,1176.5
04/05/2025 06:39,04/05/2025 06:42,1188.8
04/05/2025 06:36,04/05/2025 06:39,1186.3
04/05/2025 06:33,04/05/2025 06:36,1198.7
04/05/2025 06:30,04/05/2025 06:33,1210
04/05/2025 06:27,04/05/2025 06:30,1209.8
04/05/2025 06:24,04/05/2025 06:27,1212.8
04/05/2025 06:21,04/05/2025 06:24,1207
04/05/2025 06:18,04/05/2025 06:21,1202.3
04/05/2025 06:15,04/05/2025 06:18,1205.8
04/05/2025 06:12,04/05/2025 06:15,1201
04/05/2025 06:09,04/05/2025 06:12,1205.3
04/05/2025 06:06,04/05/2025 06:09,1185.2
04/05/2025 06:03,04/05/2025 06:06,1185.5
04/05/2025 06:00,04/05/2025 06:03,1155.1
04/05/2025 05:57,04/05/2025 06:00,1143.7
04/05/2025 05:54,04/05/2025 05:57,1123
04/05/2025 05:51,04/05/2025 05:54,1118.6
04/05/2025 05:48,04/05/2025 05:51,1067.7
04/05/2025 05:45,04/05/2025 05:48,1076.8
04/05/2025 05:42,04/05/2025 05:45,1095.7
04/05/2025 05:39,04/05/2025 05:42,1107
04/05/2025 05:36,04/05/2025 05:39,1099
04/05/2025 05:33,04/05/2025 05:36,1107.3
04/05/2025 05:30,04/05/2025 05:33,1108.9
04/05/2025 05:27,04/05/2025 05:30,1116
04/05/2025 05:24,04/05/2025 05:27,1119.5
04/05/2025 05:21,04/05/2025 05:24,1128.5
04/05/2025 05:18,04/05/2025 05:21,1135.5
04/05/2025 05:15,04/05/2025 05:18,1127.5
04/05/2025 05:12,04/05/2025 05:15,1127.6
04/05/2025 05:09,04/05/2025 05:12,1127.2
04/05/2025 05:06,04/05/2025 05:09,1125.8
04/05/2025 05:03,04/05/2025 05:06,1122.5
04/05/2025 05:00,04/05/2025 05:03,1091.7
04/05/2025 04:57,04/05/2025 05:00,1117.2
04/05/2025 04:54,04/05/2025 04:57,1120.5
04/05/2025 04:51,04/05/2025 04:54,1110.2
04/05/2025 04:48,04/05/2025 04:51,1103.3
04/05/2025 04:45,04/05/2025 04:48,1090.5
04/05/2025 04:42,04/05/2025 04:45,1076.5
04/05/2025 04:39,04/05/2025 04:42,1083.3
04/05/2025 04:36,04/05/2025 04:39,1081.7
04/05/2025 04:33,04/05/2025 04:36,1074.7
04/05/2025 04:30,04/05/2025 04:33,1088.7
04/05/2025 04:27,04/05/2025 04:30,1095.4
04/05/2025 04:24,04/05/2025 04:27,1099.5
04/05/2025 04:21,04/05/2025 04:24,1099
04/05/2025 04:18,04/05/2025 04:21,1125
04/05/2025 04:15,04/05/2025 04:18,1143
04/05/2025 04:12,04/05/2025 04:15,1158.2
04/05/2025 04:09,04/05/2025 04:12,1157.8
04/05/2025 04:06,04/05/2025 04:09,1172
04/05/2025 04:03,04/05/2025 04:06,1172.7
04/05/2025 04:00,04/05/2025 04:03,1162.5
04/05/2025 03:57,04/05/2025 04:00,1169.3
04/05/2025 03:54,04/05/2025 03:57,1158.2
04/05/2025 03:51,04/05/2025 03:54,1153
04/05/2025 03:48,04/05/2025 03:51,1162.3
04/05/2025 03:45,04/05/2025 03:48,1142.3
04/05/2025 03:42,04/05/2025 03:45,1138.7
04/05/2025 03:39,04/05/2025 03:42,1135.8
04/05/2025 03:36,04/05/2025 03:39,1143.2
04/05/2025 03:33,04/05/2025 03:36,1153.2
04/05/2025 03:30,04/05/2025 03:33,1140
04/05/2025 03:27,04/05/2025 03:30,1148.8
04/05/2025 03:24,04/05/2025 03:27,1157.7
04/05/2025 03:21,04/05/2025 03:24,1162
04/05/2025 03:18,04/05/2025 03:21,1163
04/05/2025 03:15,04/05/2025 03:18,1172.7
04/05/2025 03:12,04/05/2025 03:15,1172.7
04/05/2025 03:09,04/05/2025 03:12,1171.5
04/05/2025 03:06,04/05/2025 03:09,1169.8
04/05/2025 03:03,04/05/2025 03:06,1172.5
04/05/2025 03:00,04/05/2025 03:03,1170.8
04/05/2025 02:57,04/05/2025 03:00,1186.5
04/05/2025 02:54,04/05/2025 02:57,1194
04/05/2025 02:51,04/05/2025 02:54,1204.5
04/05/2025 02:48,04/05/2025 02:51,1211.5
04/05/2025 02:45,04/05/2025 02:48,1199
04/05/2025 02:42,04/05/2025 02:45,1188
04/05/2025 02:39,04/05/2025 02:42,1190.5
04/05/2025 02:36,04/05/2025 02:39,1187.3
04/05/2025 02:33,04/05/2025 02:36,1217.2
04/05/2025 02:30,04/05/2025 02:33,1254.7
04/05/2025 02:27,04/05/2025 02:30,1271.7
04/05/2025 02:24,04/05/2025 02:27,1276.2
04/05/2025 02:21,04/05/2025 02:24,1279.3
04/05/2025 02:18,04/05/2025 02:21,1270.3
04/05/2025 02:15,04/05/2025 02:18,1258.3
04/05/2025 02:12,04/05/2025 02:15,1239
04/05/2025 02:09,04/05/2025 02:12,1239.7
04/05/2025 02:06,04/05/2025 02:09,1248.5
04/05/2025 02:03,04/05/2025 02:06,1246.7
04/05/2025 02:00,04/05/2025 02:03,1235.2
04/05/2025 01:57,04/05/2025 02:00,1244.3
04/05/2025 01:54,04/05/2025 01:57,1236.8
04/05/2025 01:51,04/05/2025 01:54,1236.2
04/05/2025 01:48,04/05/2025 01:51,1240.5
04/05/2025 01:45,04/05/2025 01:48,1257.5
04/05/2025 01:42,04/05/2025 01:45,1260.2
04/05/2025 01:39,04/05/2025 01:42,1263.2
04/05/2025 01:36,04/05/2025 01:39,1272.5
04/05/2025 01:33,04/05/2025 01:36,1274
04/05/2025 01:30,04/05/2025 01:33,1283.8
04/05/2025 01:27,04/05/2025 01:30,1271.3
04/05/2025 01:24,04/05/2025 01:27,1258.2
04/05/2025 01:21,04/05/2025 01:24,1256.7
04/05/2025 01:18,04/05/2025 01:21,1253.5
04/05/2025 01:15,04/05/2025 01:18,1250.2
04/05/2025 01:12,04/05/2025 01:15,1245.8
04/05/2025 01:09,04/05/2025 01:12,1246.2
04/05/2025 01:06,04/05/2025 01:09,1239.7
04/05/2025 01:03,04/05/2025 01:06,1241.8
04/05/2025 01:00,04/05/2025 01:03,1241.7
04/05/2025 00:57,04/05/2025 01:00,1247.2
04/05/2025 00:54,04/05/2025 00:57,1233
04/05/2025 00:51,04/05/2025 00:54,1222.3
04/05/2025 00:48,04/05/2025 00:51,1237.7
04/05/2025 00:45,04/05/2025 00:48,1231.2
04/05/2025 00:42,04/05/2025 00:45,1231.5
04/05/2025 00:39,04/05/2025 00:42,1238.1
04/05/2025 00:36,04/05/2025 00:39,1246.5
04/05/2025 00:33,04/05/2025 00:36,1268.5
04/05/2025 00:30,04/05/2025 00:33,1287
04/05/2025 00:27,04/05/2025 00:30,1311.8
04/05/2025 00:24,04/05/2025 00:27,1314.8
04/05/2025 00:21,04/05/2025 00:24,1314
04/05/2025 00:18,04/05/2025 00:21,1314.8
04/05/2025 00:15,04/05/2025 00:18,1298.3
04/05/2025 00:12,04/05/2025 00:15,1281.7
04/05/2025 00:09,04/05/2025 00:12,1268.7
04/05/2025 00:06,04/05/2025 00:09,1262.2
04/05/2025 00:03,04/05/2025 00:06,1252
04/05/2025 00:00,04/05/2025 00:03,1214
03/05/2025 23:57,04/05/2025 00:00,1228.5
03/05/2025 23:54,03/05/2025 23:57,1237.2
03/05/2025 23:51,03/05/2025 23:54,1247.2
03/05/2025 23:48,03/05/2025 23:51,1255.2
03/05/2025 23:45,03/05/2025 23:48,1249
03/05/2025 23:42,03/05/2025 23:45,1251.3
03/05/2025 23:39,03/05/2025 23:42,1249.9
03/05/2025 23:36,03/05/2025 23:39,1255.7
03/05/2025 23:33,03/05/2025 23:36,1250.8
03/05/2025 23:30,03/05/2025 23:33,1257.3
03/05/2025 23:27,03/05/2025 23:30,1264.2
03/05/2025 23:24,03/05/2025 23:27,1267.5
03/05/2025 23:21,03/05/2025 23:24,1271.4
03/05/2025 23:18,03/05/2025 23:21,1280.3
03/05/2025 23:15,03/05/2025 23:18,1269.5
03/05/2025 23:12,03/05/2025 23:15,1263.7
03/05/2025 23:09,03/05/2025 23:12,1274.5
03/05/2025 23:06,03/05/2025 23:09,1307
03/05/2025 23:03,03/05/2025 23:06,1314.9
03/05/2025 23:00,03/05/2025 23:03,1269.3
03/05/2025 22:57,03/05/2025 23:00,1286.4
03/05/2025 22:54,03/05/2025 22:57,1304
03/05/2025 22:51,03/05/2025 22:54,1304.8
03/05/2025 22:48,03/05/2025 22:51,1316.2
03/05/2025 22:45,03/05/2025 22:48,1302.8
03/05/2025 22:42,03/05/2025 22:45,1306.8
03/05/2025 22:39,03/05/2025 22:42,1309
03/05/2025 22:36,03/05/2025 22:39,1316.7
03/05/2025 22:33,03/05/2025 22:36,1316.3
03/05/2025 22:30,03/05/2025 22:33,1306.2
03/05/2025 22:27,03/05/2025 22:30,1309.5
03/05/2025 22:24,03/05/2025 22:27,1304
03/05/2025 22:21,03/05/2025 22:24,1301
03/05/2025 22:18,03/05/2025 22:21,1346.9
03/05/2025 22:15,03/05/2025 22:18,1348.2
03/05/2025 22:12,03/05/2025 22:15,1330.3
03/05/2025 22:09,03/05/2025 22:12,1345.3
03/05/2025 22:06,03/05/2025 22:09,1280.8
03/05/2025 22:03,03/05/2025 22:06,1272
03/05/2025 22:00,03/05/2025 22:03,1242
03/05/2025 21:57,03/05/2025 22:00,1240.8
03/05/2025 21:54,03/05/2025 21:57,1253.5
03/05/2025 21:51,03/05/2025 21:54,1256.8
03/05/2025 21:48,03/05/2025 21:51,1258
03/05/2025 21:45,03/05/2025 21:48,1245.8
03/05/2025 21:42,03/05/2025 21:45,1250.3
03/05/2025 21:39,03/05/2025 21:42,1268.8
03/05/2025 21:36,03/05/2025 21:39,1283.2
03/05/2025 21:33,03/05/2025 21:36,1314
03/05/2025 21:30,03/05/2025 21:33,1305.8
03/05/2025 21:27,03/05/2025 21:30,1310.7
03/05/2025 21:24,03/05/2025 21:27,1315.7
03/05/2025 21:21,03/05/2025 21:24,1331.2
03/05/2025 21:18,03/05/2025 21:21,1411.9
03/05/2025 21:15,03/05/2025 21:18,1457.5
03/05/2025 21:12,03/05/2025 21:15,1454.2
03/05/2025 21:09,03/05/2025 21:12,1458.2
03/05/2025 21:06,03/05/2025 21:09,1467.3
03/05/2025 21:03,03/05/2025 21:06,1443.2
03/05/2025 21:00,03/05/2025 21:03,1414.5
03/05/2025 20:57,03/05/2025 21:00,1433.5
03/05/2025 20:54,03/05/2025 20:57,1444.5
03/05/2025 20:51,03/05/2025 20:54,1445
03/05/2025 20:48,03/05/2025 20:51,1430.8
03/05/2025 20:45,03/05/2025 20:48,1425.8
03/05/2025 20:42,03/05/2025 20:45,1428.7
03/05/2025 20:39,03/05/2025 20:42,1438.8
03/05/2025 20:36,03/05/2025 20:39,1438.5
03/05/2025 20:33,03/05/2025 20:36,1451.7
03/05/2025 20:30,03/05/2025 20:33,1478.2
03/05/2025 20:27,03/05/2025 20:30,1464.2
03/05/2025 20:24,03/05/2025 20:27,1469.7
03/05/2025 20:21,03/05/2025 20:24,1477.5
03/05/2025 20:18,03/05/2025 20:21,1495.4
03/05/2025 20:15,03/05/2025 20:18,1529.8
03/05/2025 20:12,03/05/2025 20:15,1578
03/05/2025 20:09,03/05/2025 20:12,1620.8
03/05/2025 20:06,03/05/2025 20:09,1626
03/05/2025 20:03,03/05/2025 20:06,1612.3
03/05/2025 20:00,03/05/2025 20:03,1539.8
03/05/2025 19:57,03/05/2025 20:00,1510.8
03/05/2025 19:54,03/05/2025 19:57,1514.2
03/05/2025 19:51,03/05/2025 19:54,1519.5
03/05/2025 19:48,03/05/2025 19:51,1519.8
03/05/2025 19:45,03/05/2025 19:48,1536.4
03/05/2025 19:42,03/05/2025 19:45,1551.2
03/05/2025 19:39,03/05/2025 19:42,1562.5
03/05/2025 19:36,03/05/2025 19:39,1559.7
03/05/2025 19:33,03/05/2025 19:36,1560.5
03/05/2025 19:30,03/05/2025 19:33,1569.8
03/05/2025 19:27,03/05/2025 19:30,1558.2
03/05/2025 19:24,03/05/2025 19:27,1548.6
03/05/2025 19:21,03/05/2025 19:24,1525
03/05/2025 19:18,03/05/2025 19:21,1535.5
03/05/2025 19:15,03/05/2025 19:18,1561.7
03/05/2025 19:12,03/05/2025 19:15,1562.7
03/05/2025 19:09,03/05/2025 19:12,1561.2
03/05/2025 19:06,03/05/2025 19:09,1558.2
03/05/2025 19:03,03/05/2025 19:06,1539.5
03/05/2025 19:00,03/05/2025 19:03,1551.7
03/05/2025 18:57,03/05/2025 19:00,1549.5
03/05/2025 18:54,03/05/2025 18:57,1549.7
03/05/2025 18:51,03/05/2025 18:54,1561.7
03/05/2025 18:48,03/05/2025 18:51,1564.5
03/05/2025 18:45,03/05/2025 18:48,1572.5
03/05/2025 18:42,03/05/2025 18:45,1579.5
03/05/2025 18:39,03/05/2025 18:42,1585.7
03/05/2025 18:36,03/05/2025 18:39,1594.3
03/05/2025 18:33,03/05/2025 18:36,1605.5
03/05/2025 18:30,03/05/2025 18:33,1609.8
03/05/2025 18:27,03/05/2025 18:30,1619.7
03/05/2025 18:24,03/05/2025 18:27,1586.8
03/05/2025 18:21,03/05/2025 18:24,1600.5
03/05/2025 18:18,03/05/2025 18:21,1605.7
03/05/2025 18:15,03/05/2025 18:18,1611.3
03/05/2025 18:12,03/05/2025 18:15,1633.7
03/05/2025 18:09,03/05/2025 18:12,1684.8
03/05/2025 18:06,03/05/2025 18:09,1686.7
03/05/2025 18:03,03/05/2025 18:06,1660.6
03/05/2025 18:00,03/05/2025 18:03,1638.7
03/05/2025 17:57,03/05/2025 18:00,1613.2
03/05/2025 17:54,03/05/2025 17:57,1600.7
03/05/2025 17:51,03/05/2025 17:54,1587.3
03/05/2025 17:48,03/05/2025 17:51,1574.5
03/05/2025 17:45,03/05/2025 17:48,1576.5
03/05/2025 17:42,03/05/2025 17:45,1569.8
03/05/2025 17:39,03/05/2025 17:42,1571.3
03/05/2025 17:36,03/05/2025 17:39,1579.8
03/05/2025 17:33,03/05/2025 17:36,1590.7
03/05/2025 17:30,03/05/2025 17:33,1596.8
03/05/2025 17:27,03/05/2025 17:30,1599.7
03/05/2025 17:24,03/05/2025 17:27,1612.7
03/05/2025 17:21,03/05/2025 17:24,1598.3
03/05/2025 17:18,03/05/2025 17:21,1597.7
03/05/2025 17:15,03/05/2025 17:18,1637.2
03/05/2025 17:12,03/05/2025 17:15,1664.3
03/05/2025 17:09,03/05/2025 17:12,1659.7
03/05/2025 17:06,03/05/2025 17:09,1656
03/05/2025 17:03,03/05/2025 17:06,1651
03/05/2025 17:00,03/05/2025 17:03,1621.5
03/05/2025 16:57,03/05/2025 17:00,1611.7
03/05/2025 16:54,03/05/2025 16:57,1597.3
03/05/2025 16:51,03/05/2025 16:54,1568.8
03/05/2025 16:48,03/05/2025 16:51,1569.3
03/05/2025 16:45,03/05/2025 16:48,1577.2
03/05/2025 16:42,03/05/2025 16:45,1575.5
03/05/2025 16:39,03/05/2025 16:42,1568.6
03/05/2025 16:36,03/05/2025 16:39,1558.7
03/05/2025 16:33,03/05/2025 16:36,1546.7
03/05/2025 16:30,03/05/2025 16:33,1548.7
03/05/2025 16:27,03/05/2025 16:30,1547.2
03/05/2025 16:24,03/05/2025 16:27,1554.7
03/05/2025 16:21,03/05/2025 16:24,1562
03/05/2025 16:18,03/05/2025 16:21,1582
03/05/2025 16:15,03/05/2025 16:18,1587
03/05/2025 16:12,03/05/2025 16:15,1584
03/05/2025 16:09,03/05/2025 16:12,1576.3
03/05/2025 16:06,03/05/2025 16:09,1599.3
03/05/2025 16:03,03/05/2025 16:06,1627.2
03/05/2025 16:00,03/05/2025 16:03,1677.6
03/05/2025 15:57,03/05/2025 16:00,1588.1
03/05/2025 15:54,03/05/2025 15:57,1569.7
