03/05/2025 02:30,03/05/2025 02:45,10.5
03/05/2025 02:15,03/05/2025 02:30,0.7
03/05/2025 02:00,03/05/2025 02:15,-9.1
03/05/2025 01:45,03/05/2025 02:00,0
03/05/2025 01:30,03/05/2025 01:45,0
03/05/2025 01:15,03/05/2025 01:30,0
03/05/2025 01:00,03/05/2025 01:15,0
03/05/2025 00:45,03/05/2025 01:00,0
03/05/2025 00:30,03/05/2025 00:45,0
03/05/2025 00:15,03/05/2025 00:30,0
03/05/2025 00:00,03/05/2025 00:15,0
02/05/2025 23:45,03/05/2025 00:00,0
02/05/2025 23:30,02/05/2025 23:45,0
02/05/2025 23:15,02/05/2025 23:30,0
02/05/2025 23:00,02/05/2025 23:15,0
02/05/2025 22:45,02/05/2025 23:00,0
02/05/2025 22:30,02/05/2025 22:45,0
02/05/2025 22:15,02/05/2025 22:30,0
02/05/2025 22:00,02/05/2025 22:15,0
02/05/2025 21:45,02/05/2025 22:00,0
02/05/2025 21:30,02/05/2025 21:45,0
02/05/2025 21:15,02/05/2025 21:30,0
02/05/2025 21:00,02/05/2025 21:15,0
02/05/2025 20:45,02/05/2025 21:00,0
02/05/2025 20:30,02/05/2025 20:45,0
02/05/2025 20:15,02/05/2025 20:30,0
02/05/2025 20:00,02/05/2025 20:15,0
02/05/2025 19:45,02/05/2025 20:00,0
02/05/2025 19:30,02/05/2025 19:45,0
02/05/2025 19:15,02/05/2025 19:30,0
02/05/2025 19:00,02/05/2025 19:15,0
02/05/2025 18:45,02/05/2025 19:00,0
02/05/2025 18:30,02/05/2025 18:45,0
02/05/2025 18:15,02/05/2025 18:30,0
02/05/2025 18:00,02/05/2025 18:15,0
02/05/2025 17:45,02/05/2025 18:00,11
02/05/2025 17:30,02/05/2025 17:45,12.8
02/05/2025 17:15,02/05/2025 17:30,14.7
02/05/2025 17:00,02/05/2025 17:15,16.5
02/05/2025 16:45,02/05/2025 17:00,45
02/05/2025 16:30,02/05/2025 16:45,50
02/05/2025 16:15,02/05/2025 16:30,55.1
02/05/2025 16:00,02/05/2025 16:15,60.1
02/05/2025 15:45,02/05/2025 16:00,101.4
02/05/2025 15:30,02/05/2025 15:45,109.5
02/05/2025 15:15,02/05/2025 15:30,117.7
02/05/2025 15:00,02/05/2025 15:15,125.8
02/05/2025 14:45,02/05/2025 15:00,167.3
02/05/2025 14:30,02/05/2025 14:45,176.2
02/05/2025 14:15,02/05/2025 14:30,185.2
02/05/2025 14:00,02/05/2025 14:15,194.1
02/05/2025 13:45,02/05/2025 14:00,289.1
02/05/2025 13:30,02/05/2025 13:45,307.1
02/05/2025 13:15,02/05/2025 13:30,325.2
02/05/2025 13:00,02/05/2025 13:15,343.3
02/05/2025 12:45,02/05/2025 13:00,386.6
02/05/2025 12:30,02/05/2025 12:45,403.6
02/05/2025 12:15,02/05/2025 12:30,420.5
02/05/2025 12:00,02/05/2025 12:15,437.5
02/05/2025 11:45,02/05/2025 12:00,475.7
02/05/2025 11:30,02/05/2025 11:45,486.3
02/05/2025 11:15,02/05/2025 11:30,497
02/05/2025 11:00,02/05/2025 11:15,507.6
02/05/2025 10:45,02/05/2025 11:00,548.4
02/05/2025 10:30,02/05/2025 10:45,557.9
02/05/2025 10:15,02/05/2025 10:30,567.3
02/05/2025 10:00,02/05/2025 10:15,576.8
02/05/2025 09:45,02/05/2025 10:00,622.3
02/05/2025 09:30,02/05/2025 09:45,631.3
02/05/2025 09:15,02/05/2025 09:30,640.2
02/05/2025 09:00,02/05/2025 09:15,649.2
02/05/2025 08:45,02/05/2025 09:00,538.3
02/05/2025 08:30,02/05/2025 08:45,522
02/05/2025 08:15,02/05/2025 08:30,505.8
02/05/2025 08:00,02/05/2025 08:15,489.6
02/05/2025 07:45,02/05/2025 08:00,484.7
02/05/2025 07:30,02/05/2025 07:45,479.8
02/05/2025 07:15,02/05/2025 07:30,476.5
02/05/2025 07:00,02/05/2025 07:15,471.5
02/05/2025 06:45,02/05/2025 07:00,386.7
02/05/2025 06:30,02/05/2025 06:45,373.9
02/05/2025 06:15,02/05/2025 06:30,361
02/05/2025 06:00,02/05/2025 06:15,348.2
02/05/2025 05:45,02/05/2025 06:00,281.1
02/05/2025 05:30,02/05/2025 05:45,266.7
02/05/2025 05:15,02/05/2025 05:30,252.3
02/05/2025 05:00,02/05/2025 05:15,237.9
02/05/2025 04:45,02/05/2025 05:00,175.7
02/05/2025 04:30,02/05/2025 04:45,162.8
02/05/2025 04:15,02/05/2025 04:30,149.8
02/05/2025 04:00,02/05/2025 04:15,136.9
02/05/2025 03:45,02/05/2025 04:00,83.1
02/05/2025 03:30,02/05/2025 03:45,71
02/05/2025 03:15,02/05/2025 03:30,58.8
02/05/2025 03:00,02/05/2025 03:15,46.6
02/05/2025 02:45,02/05/2025 03:00,18.5
02/05/2025 02:30,02/05/2025 02:45,10.7
02/05/2025 02:15,02/05/2025 02:30,3
02/05/2025 02:00,02/05/2025 02:15,-4.7
02/05/2025 01:45,02/05/2025 02:00,0.2
02/05/2025 01:30,02/05/2025 01:45,0.2
02/05/2025 01:15,02/05/2025 01:30,0.2
02/05/2025 01:00,02/05/2025 01:15,0.2
02/05/2025 00:45,02/05/2025 01:00,0
02/05/2025 00:30,02/05/2025 00:45,0
02/05/2025 00:15,02/05/2025 00:30,0
02/05/2025 00:00,02/05/2025 00:15,0
01/05/2025 23:45,02/05/2025 00:00,0
01/05/2025 23:30,01/05/2025 23:45,0
01/05/2025 23:15,01/05/2025 23:30,0
01/05/2025 23:00,01/05/2025 23:15,0
01/05/2025 22:45,01/05/2025 23:00,0
01/05/2025 22:30,01/05/2025 22:45,0
01/05/2025 22:15,01/05/2025 22:30,0
01/05/2025 22:00,01/05/2025 22:15,0
01/05/2025 21:45,01/05/2025 22:00,0
01/05/2025 21:30,01/05/2025 21:45,0
01/05/2025 21:15,01/05/2025 21:30,0
01/05/2025 21:00,01/05/2025 21:15,0
01/05/2025 20:45,01/05/2025 21:00,0
01/05/2025 20:30,01/05/2025 20:45,0
01/05/2025 20:15,01/05/2025 20:30,0
01/05/2025 20:00,01/05/2025 20:15,0
01/05/2025 19:45,01/05/2025 20:00,0
01/05/2025 19:30,01/05/2025 19:45,0
01/05/2025 19:15,01/05/2025 19:30,0
01/05/2025 19:00,01/05/2025 19:15,0
01/05/2025 18:45,01/05/2025 19:00,0
01/05/2025 18:30,01/05/2025 18:45,0
01/05/2025 18:15,01/05/2025 18:30,0
01/05/2025 18:00,01/05/2025 18:15,0
01/05/2025 17:45,01/05/2025 18:00,48.3
01/05/2025 17:30,01/05/2025 17:45,56.4
01/05/2025 17:15,01/05/2025 17:30,64.5
01/05/2025 17:00,01/05/2025 17:15,72.5
01/05/2025 16:45,01/05/2025 17:00,160.8
01/05/2025 16:30,01/05/2025 16:45,177.3
01/05/2025 16:15,01/05/2025 16:30,193.9
01/05/2025 16:00,01/05/2025 16:15,210.4
01/05/2025 15:45,01/05/2025 16:00,293.2
01/05/2025 15:30,01/05/2025 15:45,311.1
01/05/2025 15:15,01/05/2025 15:30,329.1
01/05/2025 15:00,01/05/2025 15:15,347
01/05/2025 14:45,01/05/2025 15:00,420.9
01/05/2025 14:30,01/05/2025 14:45,437.7
01/05/2025 14:15,01/05/2025 14:30,454.5
01/05/2025 14:00,01/05/2025 14:15,471.2
01/05/2025 13:45,01/05/2025 14:00,545.6
01/05/2025 13:30,01/05/2025 13:45,562.2
01/05/2025 13:15,01/05/2025 13:30,578.8
01/05/2025 13:00,01/05/2025 13:15,595.3
01/05/2025 12:45,01/05/2025 13:00,630
01/05/2025 12:30,01/05/2025 12:45,640
01/05/2025 12:15,01/05/2025 12:30,650
01/05/2025 12:00,01/05/2025 12:15,660
01/05/2025 11:45,01/05/2025 12:00,689.1
01/05/2025 11:30,01/05/2025 11:45,696.5
01/05/2025 11:15,01/05/2025 11:30,703.8
01/05/2025 11:00,01/05/2025 11:15,711.2
01/05/2025 10:45,01/05/2025 11:00,708.6
01/05/2025 10:30,01/05/2025 10:45,708.6
01/05/2025 10:15,01/05/2025 10:30,708.6
01/05/2025 10:00,01/05/2025 10:15,708.6
01/05/2025 09:45,01/05/2025 10:00,702.2
01/05/2025 09:30,01/05/2025 09:45,704
01/05/2025 09:15,01/05/2025 09:30,705.7
01/05/2025 09:00,01/05/2025 09:15,707.5
01/05/2025 08:45,01/05/2025 09:00,653.4
01/05/2025 08:30,01/05/2025 08:45,644.8
01/05/2025 08:15,01/05/2025 08:30,636.2
01/05/2025 08:00,01/05/2025 08:15,627.6
01/05/2025 07:45,01/05/2025 08:00,573.7
01/05/2025 07:30,01/05/2025 07:45,563.1
01/05/2025 07:15,01/05/2025 07:30,552.5
01/05/2025 07:00,01/05/2025 07:15,541.9
01/05/2025 06:45,01/05/2025 07:00,456.8
01/05/2025 06:30,01/05/2025 06:45,442.2
01/05/2025 06:15,01/05/2025 06:30,427.5
01/05/2025 06:00,01/05/2025 06:15,412.8
01/05/2025 05:45,01/05/2025 06:00,340.6
01/05/2025 05:30,01/05/2025 05:45,324.8
01/05/2025 05:15,01/05/2025 05:30,309.1
01/05/2025 05:00,01/05/2025 05:15,293.4
01/05/2025 04:45,01/05/2025 05:00,219.1
01/05/2025 04:30,01/05/2025 04:45,202.9
01/05/2025 04:15,01/05/2025 04:30,186.7
01/05/2025 04:00,01/05/2025 04:15,170.5
01/05/2025 03:45,01/05/2025 04:00,107.9
01/05/2025 03:30,01/05/2025 03:45,93.4
01/05/2025 03:15,01/05/2025 03:30,78.9
01/05/2025 03:00,01/05/2025 03:15,64.4
01/05/2025 02:45,01/05/2025 03:00,25.7
01/05/2025 02:30,01/05/2025 02:45,15.6
01/05/2025 02:15,01/05/2025 02:30,5.6
01/05/2025 02:00,01/05/2025 02:15,-4.5
01/05/2025 01:45,01/05/2025 02:00,0.4
01/05/2025 01:30,01/05/2025 01:45,0.4
01/05/2025 01:15,01/05/2025 01:30,0.4
01/05/2025 01:00,01/05/2025 01:15,0.4
01/05/2025 00:45,01/05/2025 01:00,0
01/05/2025 00:30,01/05/2025 00:45,0
01/05/2025 00:15,01/05/2025 00:30,0
01/05/2025 00:00,01/05/2025 00:15,0
30/04/2025 23:45,01/05/2025 00:00,0
30/04/2025 23:30,30/04/2025 23:45,0
30/04/2025 23:15,30/04/2025 23:30,0
30/04/2025 23:00,30/04/2025 23:15,0
30/04/2025 22:45,30/04/2025 23:00,0
30/04/2025 22:30,30/04/2025 22:45,0
30/04/2025 22:15,30/04/2025 22:30,0
30/04/2025 22:00,30/04/2025 22:15,0
30/04/2025 21:45,30/04/2025 22:00,0
30/04/2025 21:30,30/04/2025 21:45,0
30/04/2025 21:15,30/04/2025 21:30,0
30/04/2025 21:00,30/04/2025 21:15,0
30/04/2025 20:45,30/04/2025 21:00,0
30/04/2025 20:30,30/04/2025 20:45,0
30/04/2025 20:15,30/04/2025 20:30,0
30/04/2025 20:00,30/04/2025 20:15,0
30/04/2025 19:45,30/04/2025 20:00,0
30/04/2025 19:30,30/04/2025 19:45,0
30/04/2025 19:15,30/04/2025 19:30,0
30/04/2025 19:00,30/04/2025 19:15,0
30/04/2025 18:45,30/04/2025 19:00,0
30/04/2025 18:30,30/04/2025 18:45,0
30/04/2025 18:15,30/04/2025 18:30,0
30/04/2025 18:00,30/04/2025 18:15,0
30/04/2025 17:45,30/04/2025 18:00,35.6
30/04/2025 17:30,30/04/2025 17:45,41.5
30/04/2025 17:15,30/04/2025 17:30,47.4
30/04/2025 17:00,30/04/2025 17:15,53.4
30/04/2025 16:45,30/04/2025 17:00,131.3
30/04/2025 16:30,30/04/2025 16:45,145.6
30/04/2025 16:15,30/04/2025 16:30,159.8
30/04/2025 16:00,30/04/2025 16:15,174
30/04/2025 15:45,30/04/2025 16:00,247.5
30/04/2025 15:30,30/04/2025 15:45,263.3
30/04/2025 15:15,30/04/2025 15:30,279.1
30/04/2025 15:00,30/04/2025 15:15,295
30/04/2025 14:45,30/04/2025 15:00,355.2
30/04/2025 14:30,30/04/2025 14:45,369.2
30/04/2025 14:15,30/04/2025 14:30,383.2
30/04/2025 14:00,30/04/2025 14:15,397.2
30/04/2025 13:45,30/04/2025 14:00,412
30/04/2025 13:30,30/04/2025 13:45,418
30/04/2025 13:15,30/04/2025 13:30,424
30/04/2025 13:00,30/04/2025 13:15,430
30/04/2025 12:45,30/04/2025 13:00,472.2
30/04/2025 12:30,30/04/2025 12:45,480.9
30/04/2025 12:15,30/04/2025 12:30,489.6
30/04/2025 12:00,30/04/2025 12:15,498.2
30/04/2025 11:45,30/04/2025 12:00,519.7
30/04/2025 11:30,30/04/2025 11:45,525.5
30/04/2025 11:15,30/04/2025 11:30,531.2
30/04/2025 11:00,30/04/2025 11:15,537
30/04/2025 10:45,30/04/2025 11:00,532.1
30/04/2025 10:30,30/04/2025 10:45,532.1
30/04/2025 10:15,30/04/2025 10:30,532.1
30/04/2025 10:00,30/04/2025 10:15,532.1
30/04/2025 09:45,30/04/2025 10:00,530.4
30/04/2025 09:30,30/04/2025 09:45,529.7
30/04/2025 09:15,30/04/2025 09:30,529
30/04/2025 09:00,30/04/2025 09:15,528.3
30/04/2025 08:45,30/04/2025 09:00,482.3
30/04/2025 08:30,30/04/2025 08:45,474.5
30/04/2025 08:15,30/04/2025 08:30,466.6
30/04/2025 08:00,30/04/2025 08:15,458.8
30/04/2025 07:45,30/04/2025 08:00,411
30/04/2025 07:30,30/04/2025 07:45,401.1
30/04/2025 07:15,30/04/2025 07:30,391.3
30/04/2025 07:00,30/04/2025 07:15,381.4
30/04/2025 06:45,30/04/2025 07:00,359.8
30/04/2025 06:30,30/04/2025 06:45,348.1
30/04/2025 06:15,30/04/2025 06:30,336.3
30/04/2025 06:00,30/04/2025 06:15,324.5
30/04/2025 05:45,30/04/2025 06:00,250.1
30/04/2025 05:30,30/04/2025 05:45,234.8
30/04/2025 05:15,30/04/2025 05:30,219.5
30/04/2025 05:00,30/04/2025 05:15,204.1
30/04/2025 04:45,30/04/2025 05:00,162.8
30/04/2025 04:30,30/04/2025 04:45,151.9
30/04/2025 04:15,30/04/2025 04:30,140.9
30/04/2025 04:00,30/04/2025 04:15,130
30/04/2025 03:45,30/04/2025 04:00,82.2
30/04/2025 03:30,30/04/2025 03:45,71.5
30/04/2025 03:15,30/04/2025 03:30,60.8
30/04/2025 03:00,30/04/2025 03:15,50.1
30/04/2025 02:45,30/04/2025 03:00,19
30/04/2025 02:30,30/04/2025 02:45,11.3
30/04/2025 02:15,30/04/2025 02:30,3.5
30/04/2025 02:00,30/04/2025 02:15,-4.3
30/04/2025 01:45,30/04/2025 02:00,0.2
30/04/2025 01:30,30/04/2025 01:45,0.2
30/04/2025 01:15,30/04/2025 01:30,0.2
30/04/2025 01:00,30/04/2025 01:15,0.2
30/04/2025 00:45,30/04/2025 01:00,0
30/04/2025 00:30,30/04/2025 00:45,0
30/04/2025 00:15,30/04/2025 00:30,0
30/04/2025 00:00,30/04/2025 00:15,0
29/04/2025 23:45,30/04/2025 00:00,0
29/04/2025 23:30,29/04/2025 23:45,0
29/04/2025 23:15,29/04/2025 23:30,0
29/04/2025 23:00,29/04/2025 23:15,0
29/04/2025 22:45,29/04/2025 23:00,0
29/04/2025 22:30,29/04/2025 22:45,0
29/04/2025 22:15,29/04/2025 22:30,0
29/04/2025 22:00,29/04/2025 22:15,0
29/04/2025 21:45,29/04/2025 22:00,0
29/04/2025 21:30,29/04/2025 21:45,0
29/04/2025 21:15,29/04/2025 21:30,0
29/04/2025 21:00,29/04/2025 21:15,0
29/04/2025 20:45,29/04/2025 21:00,0
29/04/2025 20:30,29/04/2025 20:45,0
29/04/2025 20:15,29/04/2025 20:30,0
29/04/2025 20:00,29/04/2025 20:15,0
29/04/2025 19:45,29/04/2025 20:00,0
29/04/2025 19:30,29/04/2025 19:45,0
29/04/2025 19:15,29/04/2025 19:30,0
29/04/2025 19:00,29/04/2025 19:15,0
29/04/2025 18:45,29/04/2025 19:00,0
29/04/2025 18:30,29/04/2025 18:45,0
29/04/2025 18:15,29/04/2025 18:30,0
29/04/2025 18:00,29/04/2025 18:15,0
29/04/2025 17:45,29/04/2025 18:00,34.7
29/04/2025 17:30,29/04/2025 17:45,40.5
29/04/2025 17:15,29/04/2025 17:30,46.3
29/04/2025 17:00,29/04/2025 17:15,52.1
29/04/2025 16:45,29/04/2025 17:00,135.8
29/04/2025 16:30,29/04/2025 16:45,151
29/04/2025 16:15,29/04/2025 16:30,166.2
29/04/2025 16:00,29/04/2025 16:15,181.5
29/04/2025 15:45,29/04/2025 16:00,259.2
29/04/2025 15:30,29/04/2025 15:45,276
29/04/2025 15:15,29/04/2025 15:30,292.8
29/04/2025 15:00,29/04/2025 15:15,309.5
29/04/2025 14:45,29/04/2025 15:00,389.7
29/04/2025 14:30,29/04/2025 14:45,407.2
29/04/2025 14:15,29/04/2025 14:30,424.8
29/04/2025 14:00,29/04/2025 14:15,442.3
29/04/2025 13:45,29/04/2025 14:00,491.8
29/04/2025 13:30,29/04/2025 13:45,504.4
29/04/2025 13:15,29/04/2025 13:30,517.1
29/04/2025 13:00,29/04/2025 13:15,529.7
29/04/2025 12:45,29/04/2025 13:00,589.6
29/04/2025 12:30,29/04/2025 12:45,602
29/04/2025 12:15,29/04/2025 12:30,614.3
29/04/2025 12:00,29/04/2025 12:15,626.6
29/04/2025 11:45,29/04/2025 12:00,671.1
29/04/2025 11:30,29/04/2025 11:45,681.6
29/04/2025 11:15,29/04/2025 11:30,692.1
29/04/2025 11:00,29/04/2025 11:15,702.6
29/04/2025 10:45,29/04/2025 11:00,710.7
29/04/2025 10:30,29/04/2025 10:45,714.6
29/04/2025 10:15,29/04/2025 10:30,718.6
29/04/2025 10:00,29/04/2025 10:15,722.5
29/04/2025 09:45,29/04/2025 10:00,684.3
29/04/2025 09:30,29/04/2025 09:45,679.9
29/04/2025 09:15,29/04/2025 09:30,675.6
29/04/2025 09:00,29/04/2025 09:15,671.2
29/04/2025 08:45,29/04/2025 09:00,629.5
29/04/2025 08:30,29/04/2025 08:45,621.4
29/04/2025 08:15,29/04/2025 08:30,613.4
29/04/2025 08:00,29/04/2025 08:15,605.3
29/04/2025 07:45,29/04/2025 08:00,536.8
29/04/2025 07:30,29/04/2025 07:45,523.8
29/04/2025 07:15,29/04/2025 07:30,510.8
29/04/2025 07:00,29/04/2025 07:15,497.9
29/04/2025 06:45,29/04/2025 07:00,392.6
29/04/2025 06:30,29/04/2025 06:45,372.9
29/04/2025 06:15,29/04/2025 06:30,353.2
29/04/2025 06:00,29/04/2025 06:15,333.5
29/04/2025 05:45,29/04/2025 06:00,255.2
29/04/2025 05:30,29/04/2025 05:45,237.2
29/04/2025 05:15,29/04/2025 05:30,219.2
29/04/2025 05:00,29/04/2025 05:15,201.2
29/04/2025 04:45,29/04/2025 05:00,135.4
29/04/2025 04:30,29/04/2025 04:45,121.5
29/04/2025 04:15,29/04/2025 04:30,107.5
29/04/2025 04:00,29/04/2025 04:15,93.5
29/04/2025 03:45,29/04/2025 04:00,51.2
29/04/2025 03:30,29/04/2025 03:45,40.6
29/04/2025 03:15,29/04/2025 03:30,30.1
29/04/2025 03:00,29/04/2025 03:15,19.6
29/04/2025 02:45,29/04/2025 03:00,8.9
29/04/2025 02:30,29/04/2025 02:45,4.7
29/04/2025 02:15,29/04/2025 02:30,0.6
29/04/2025 02:00,29/04/2025 02:15,-3.6
29/04/2025 01:45,29/04/2025 02:00,0
29/04/2025 01:30,29/04/2025 01:45,0
29/04/2025 01:15,29/04/2025 01:30,0
29/04/2025 01:00,29/04/2025 01:15,0
29/04/2025 00:45,29/04/2025 01:00,0
29/04/2025 00:30,29/04/2025 00:45,0
29/04/2025 00:15,29/04/2025 00:30,0
29/04/2025 00:00,29/04/2025 00:15,0
28/04/2025 23:45,29/04/2025 00:00,0
28/04/2025 23:30,28/04/2025 23:45,0
28/04/2025 23:15,28/04/2025 23:30,0
28/04/2025 23:00,28/04/2025 23:15,0
28/04/2025 22:45,28/04/2025 23:00,0
28/04/2025 22:30,28/04/2025 22:45,0
28/04/2025 22:15,28/04/2025 22:30,0
28/04/2025 22:00,28/04/2025 22:15,0
28/04/2025 21:45,28/04/2025 22:00,0
28/04/2025 21:30,28/04/2025 21:45,0
28/04/2025 21:15,28/04/2025 21:30,0
28/04/2025 21:00,28/04/2025 21:15,0
28/04/2025 20:45,28/04/2025 21:00,0
28/04/2025 20:30,28/04/2025 20:45,0
28/04/2025 20:15,28/04/2025 20:30,0
28/04/2025 20:00,28/04/2025 20:15,0
28/04/2025 19:45,28/04/2025 20:00,0
28/04/2025 19:30,28/04/2025 19:45,0
28/04/2025 19:15,28/04/2025 19:30,0
28/04/2025 19:00,28/04/2025 19:15,0
28/04/2025 18:45,28/04/2025 19:00,0
28/04/2025 18:30,28/04/2025 18:45,0
28/04/2025 18:15,28/04/2025 18:30,0
28/04/2025 18:00,28/04/2025 18:15,0
28/04/2025 17:45,28/04/2025 18:00,4.4
28/04/2025 17:30,28/04/2025 17:45,5.1
28/04/2025 17:15,28/04/2025 17:30,5.8
28/04/2025 17:00,28/04/2025 17:15,6.6
28/04/2025 16:45,28/04/2025 17:00,44.2
28/04/2025 16:30,28/04/2025 16:45,50.3
28/04/2025 16:15,28/04/2025 16:30,56.5
28/04/2025 16:00,28/04/2025 16:15,62.7
28/04/2025 15:45,28/04/2025 16:00,121.5
28/04/2025 15:30,28/04/2025 15:45,132.8
28/04/2025 15:15,28/04/2025 15:30,144.1
28/04/2025 15:00,28/04/2025 15:15,155.5
28/04/2025 14:45,28/04/2025 15:00,248.1
28/04/2025 14:30,28/04/2025 14:45,266.4
28/04/2025 14:15,28/04/2025 14:30,284.7
28/04/2025 14:00,28/04/2025 14:15,302.9
28/04/2025 13:45,28/04/2025 14:00,400.9
28/04/2025 13:30,28/04/2025 13:45,422.3
28/04/2025 13:15,28/04/2025 13:30,443.7
28/04/2025 13:00,28/04/2025 13:15,465.1
28/04/2025 12:45,28/04/2025 13:00,562.5
28/04/2025 12:30,28/04/2025 12:45,585.7
28/04/2025 12:15,28/04/2025 12:30,608.8
28/04/2025 12:00,28/04/2025 12:15,632
28/04/2025 11:45,28/04/2025 12:00,674.9
28/04/2025 11:30,28/04/2025 11:45,687.8
28/04/2025 11:15,28/04/2025 11:30,700.7
28/04/2025 11:00,28/04/2025 11:15,713.7
28/04/2025 10:45,28/04/2025 11:00,752.4
28/04/2025 10:30,28/04/2025 10:45,762
28/04/2025 10:15,28/04/2025 10:30,771.7
28/04/2025 10:00,28/04/2025 10:15,781.4
28/04/2025 09:45,28/04/2025 10:00,762.8
28/04/2025 09:30,28/04/2025 09:45,761.3
28/04/2025 09:15,28/04/2025 09:30,759.9
28/04/2025 09:00,28/04/2025 09:15,758.4
28/04/2025 08:45,28/04/2025 09:00,686.4
28/04/2025 08:30,28/04/2025 08:45,674
28/04/2025 08:15,28/04/2025 08:30,661.6
28/04/2025 08:00,28/04/2025 08:15,649.2
28/04/2025 07:45,28/04/2025 08:00,558.6
28/04/2025 07:30,28/04/2025 07:45,540.1
28/04/2025 07:15,28/04/2025 07:30,521.6
28/04/2025 07:00,28/04/2025 07:15,503.1
28/04/2025 06:45,28/04/2025 07:00,437.8
28/04/2025 06:30,28/04/2025 06:45,416.9
28/04/2025 06:15,28/04/2025 06:30,395.9
28/04/2025 06:00,28/04/2025 06:15,375
28/04/2025 05:45,28/04/2025 06:00,306
28/04/2025 05:30,28/04/2025 05:45,289.3
28/04/2025 05:15,28/04/2025 05:30,272.5
28/04/2025 05:00,28/04/2025 05:15,255.8
28/04/2025 04:45,28/04/2025 05:00,195.6
28/04/2025 04:30,28/04/2025 04:45,179
28/04/2025 04:15,28/04/2025 04:30,162.3
28/04/2025 04:00,28/04/2025 04:15,145.7
28/04/2025 03:45,28/04/2025 04:00,87.3
28/04/2025 03:30,28/04/2025 03:45,73.4
28/04/2025 03:15,28/04/2025 03:30,59.6
28/04/2025 03:00,28/04/2025 03:15,45.7
28/04/2025 02:45,28/04/2025 03:00,16.9
28/04/2025 02:30,28/04/2025 02:45,8.7
28/04/2025 02:15,28/04/2025 02:30,0.5
28/04/2025 02:00,28/04/2025 02:15,-7.7
28/04/2025 01:45,28/04/2025 02:00,0
28/04/2025 01:30,28/04/2025 01:45,0
28/04/2025 01:15,28/04/2025 01:30,0
28/04/2025 01:00,28/04/2025 01:15,0
28/04/2025 00:45,28/04/2025 01:00,0
28/04/2025 00:30,28/04/2025 00:45,0
28/04/2025 00:15,28/04/2025 00:30,0
28/04/2025 00:00,28/04/2025 00:15,0
27/04/2025 23:45,28/04/2025 00:00,0
27/04/2025 23:30,27/04/2025 23:45,0
27/04/2025 23:15,27/04/2025 23:30,0
27/04/2025 23:00,27/04/2025 23:15,0
27/04/2025 22:45,27/04/2025 23:00,0
27/04/2025 22:30,27/04/2025 22:45,0
27/04/2025 22:15,27/04/2025 22:30,0
27/04/2025 22:00,27/04/2025 22:15,0
27/04/2025 21:45,27/04/2025 22:00,0
27/04/2025 21:30,27/04/2025 21:45,0
27/04/2025 21:15,27/04/2025 21:30,0
27/04/2025 21:00,27/04/2025 21:15,0
27/04/2025 20:45,27/04/2025 21:00,0
27/04/2025 20:30,27/04/2025 20:45,0
27/04/2025 20:15,27/04/2025 20:30,0
27/04/2025 20:00,27/04/2025 20:15,0
27/04/2025 19:45,27/04/2025 20:00,0
27/04/2025 19:30,27/04/2025 19:45,0
27/04/2025 19:15,27/04/2025 19:30,0
27/04/2025 19:00,27/04/2025 19:15,0
27/04/2025 18:45,27/04/2025 19:00,0
27/04/2025 18:30,27/04/2025 18:45,0
27/04/2025 18:15,27/04/2025 18:30,0
27/04/2025 18:00,27/04/2025 18:15,0
27/04/2025 17:45,27/04/2025 18:00,23.4
27/04/2025 17:30,27/04/2025 17:45,27.3
27/04/2025 17:15,27/04/2025 17:30,31.2
27/04/2025 17:00,27/04/2025 17:15,35.1
27/04/2025 16:45,27/04/2025 17:00,94
27/04/2025 16:30,27/04/2025 16:45,104.7
27/04/2025 16:15,27/04/2025 16:30,115.5
27/04/2025 16:00,27/04/2025 16:15,126.2
27/04/2025 15:45,27/04/2025 16:00,181.3
27/04/2025 15:30,27/04/2025 15:45,193.2
27/04/2025 15:15,27/04/2025 15:30,205.1
27/04/2025 15:00,27/04/2025 15:15,216.9
27/04/2025 14:45,27/04/2025 15:00,283.4
27/04/2025 14:30,27/04/2025 14:45,297.4
27/04/2025 14:15,27/04/2025 14:30,311.5
27/04/2025 14:00,27/04/2025 14:15,325.5
27/04/2025 13:45,27/04/2025 14:00,393.1
27/04/2025 13:30,27/04/2025 13:45,407.8
27/04/2025 13:15,27/04/2025 13:30,422.6
27/04/2025 13:00,27/04/2025 13:15,437.4
27/04/2025 12:45,27/04/2025 13:00,496.2
27/04/2025 12:30,27/04/2025 12:45,509.9
27/04/2025 12:15,27/04/2025 12:30,523.6
27/04/2025 12:00,27/04/2025 12:15,537.3
27/04/2025 11:45,27/04/2025 12:00,589.7
27/04/2025 11:30,27/04/2025 11:45,601.8
27/04/2025 11:15,27/04/2025 11:30,614
27/04/2025 11:00,27/04/2025 11:15,626.2
27/04/2025 10:45,27/04/2025 11:00,641.4
27/04/2025 10:30,27/04/2025 10:45,646.9
27/04/2025 10:15,27/04/2025 10:30,652.4
27/04/2025 10:00,27/04/2025 10:15,658
27/04/2025 09:45,27/04/2025 10:00,684.1
27/04/2025 09:30,27/04/2025 09:45,684.1
27/04/2025 09:15,27/04/2025 09:30,684.1
27/04/2025 09:00,27/04/2025 09:15,684.1
27/04/2025 08:45,27/04/2025 09:00,660.9
27/04/2025 08:30,27/04/2025 08:45,657.1
27/04/2025 08:15,27/04/2025 08:30,653.2
