30/04/2025 09:15,30/04/2025 09:30,155.21
30/04/2025 09:00,30/04/2025 09:15,167.5
30/04/2025 08:45,30/04/2025 09:00,177.7
30/04/2025 08:30,30/04/2025 08:45,190.03
30/04/2025 08:15,30/04/2025 08:30,205.6
30/04/2025 08:00,30/04/2025 08:15,209.97
30/04/2025 07:45,30/04/2025 08:00,227.4
30/04/2025 07:30,30/04/2025 07:45,225.07
30/04/2025 07:15,30/04/2025 07:30,211.5
30/04/2025 07:00,30/04/2025 07:15,196.87
30/04/2025 06:45,30/04/2025 07:00,203.74
30/04/2025 06:30,30/04/2025 06:45,213.33
30/04/2025 06:15,30/04/2025 06:30,216.17
30/04/2025 06:00,30/04/2025 06:15,225.23
30/04/2025 05:45,30/04/2025 06:00,237.43
30/04/2025 05:30,30/04/2025 05:45,243
30/04/2025 05:15,30/04/2025 05:30,255.34
30/04/2025 05:00,30/04/2025 05:15,278.27
30/04/2025 04:45,30/04/2025 05:00,325.61
30/04/2025 04:30,30/04/2025 04:45,379.31
30/04/2025 04:15,30/04/2025 04:30,443.47
30/04/2025 04:00,30/04/2025 04:15,483.8
30/04/2025 03:45,30/04/2025 04:00,510.74
30/04/2025 03:30,30/04/2025 03:45,535.37
30/04/2025 03:15,30/04/2025 03:30,549.17
30/04/2025 03:00,30/04/2025 03:15,537.13
30/04/2025 02:45,30/04/2025 03:00,518.74
30/04/2025 02:30,30/04/2025 02:45,511.83
30/04/2025 02:15,30/04/2025 02:30,502.23
30/04/2025 02:00,30/04/2025 02:15,521.14
30/04/2025 01:45,30/04/2025 02:00,543.67
30/04/2025 01:30,30/04/2025 01:45,577.63
30/04/2025 01:15,30/04/2025 01:30,602.71
30/04/2025 01:00,30/04/2025 01:15,661.24
30/04/2025 00:45,30/04/2025 01:00,704.84
30/04/2025 00:30,30/04/2025 00:45,758.97
30/04/2025 00:15,30/04/2025 00:30,782.13
30/04/2025 00:00,30/04/2025 00:15,805.21
29/04/2025 23:45,30/04/2025 00:00,861.41
29/04/2025 23:30,29/04/2025 23:45,887.21
29/04/2025 23:15,29/04/2025 23:30,948.58
29/04/2025 23:00,29/04/2025 23:15,1013.87
29/04/2025 22:45,29/04/2025 23:00,1049.64
29/04/2025 22:30,29/04/2025 22:45,1113.01
29/04/2025 22:15,29/04/2025 22:30,1179.51
29/04/2025 22:00,29/04/2025 22:15,1183.13
29/04/2025 21:45,29/04/2025 22:00,1175
29/04/2025 21:30,29/04/2025 21:45,1161.86
29/04/2025 21:15,29/04/2025 21:30,1190.71
29/04/2025 21:00,29/04/2025 21:15,1271.28
29/04/2025 20:45,29/04/2025 21:00,1327.67
29/04/2025 20:30,29/04/2025 20:45,1327.44
29/04/2025 20:15,29/04/2025 20:30,1377.04
29/04/2025 20:00,29/04/2025 20:15,1429.64
29/04/2025 19:45,29/04/2025 20:00,1454.26
29/04/2025 19:30,29/04/2025 19:45,1404.86
29/04/2025 19:15,29/04/2025 19:30,1352.07
29/04/2025 19:00,29/04/2025 19:15,1290.75
29/04/2025 18:45,29/04/2025 19:00,1210.76
29/04/2025 18:30,29/04/2025 18:45,1124.29
29/04/2025 18:15,29/04/2025 18:30,1025.59
29/04/2025 18:00,29/04/2025 18:15,950.92
29/04/2025 17:45,29/04/2025 18:00,868.6
29/04/2025 17:30,29/04/2025 17:45,866.21
29/04/2025 17:15,29/04/2025 17:30,896.04
29/04/2025 17:00,29/04/2025 17:15,896.3
29/04/2025 16:45,29/04/2025 17:00,957.58
29/04/2025 16:30,29/04/2025 16:45,1031.87
29/04/2025 16:15,29/04/2025 16:30,1080.67
29/04/2025 16:00,29/04/2025 16:15,1155.95
29/04/2025 15:45,29/04/2025 16:00,1270.45
29/04/2025 15:30,29/04/2025 15:45,1364.07
29/04/2025 15:15,29/04/2025 15:30,1455.15
29/04/2025 15:00,29/04/2025 15:15,1489.3
29/04/2025 14:45,29/04/2025 15:00,1448.7
29/04/2025 14:30,29/04/2025 14:45,1538.79
29/04/2025 14:15,29/04/2025 14:30,1675.34
29/04/2025 14:00,29/04/2025 14:15,1753.37
29/04/2025 13:45,29/04/2025 14:00,1827.2
29/04/2025 13:30,29/04/2025 13:45,1744.73
29/04/2025 13:15,29/04/2025 13:30,1672.64
29/04/2025 13:00,29/04/2025 13:15,1760.76
29/04/2025 12:45,29/04/2025 13:00,1732.13
29/04/2025 12:30,29/04/2025 12:45,1880.65
29/04/2025 12:15,29/04/2025 12:30,1906.61
29/04/2025 12:00,29/04/2025 12:15,1965.88
29/04/2025 11:45,29/04/2025 12:00,1997.28
29/04/2025 11:30,29/04/2025 11:45,1972.1
29/04/2025 11:15,29/04/2025 11:30,1933.56
29/04/2025 11:00,29/04/2025 11:15,1855.23
29/04/2025 10:45,29/04/2025 11:00,1788.93
29/04/2025 10:30,29/04/2025 10:45,1890.84
29/04/2025 10:15,29/04/2025 10:30,1954.53
29/04/2025 10:00,29/04/2025 10:15,1941.96
29/04/2025 09:45,29/04/2025 10:00,1889.73
29/04/2025 09:30,29/04/2025 09:45,2037.03
29/04/2025 09:15,29/04/2025 09:30,2088.76
29/04/2025 09:00,29/04/2025 09:15,2178.45
29/04/2025 08:45,29/04/2025 09:00,2275.56
29/04/2025 08:30,29/04/2025 08:45,2270.77
29/04/2025 08:15,29/04/2025 08:30,2293.89
29/04/2025 08:00,29/04/2025 08:15,2255.25
29/04/2025 07:45,29/04/2025 08:00,2428.53
29/04/2025 07:30,29/04/2025 07:45,2365.3
29/04/2025 07:15,29/04/2025 07:30,2489.12
29/04/2025 07:00,29/04/2025 07:15,2638.63
29/04/2025 06:45,29/04/2025 07:00,2501.6
29/04/2025 06:30,29/04/2025 06:45,2508.59
29/04/2025 06:15,29/04/2025 06:30,2655.87
29/04/2025 06:00,29/04/2025 06:15,2701.2
29/04/2025 05:45,29/04/2025 06:00,2808.33
29/04/2025 05:30,29/04/2025 05:45,2782.67
29/04/2025 05:15,29/04/2025 05:30,2927.45
29/04/2025 05:00,29/04/2025 05:15,3150.74
29/04/2025 04:45,29/04/2025 05:00,3205.17
29/04/2025 04:30,29/04/2025 04:45,3210.75
29/04/2025 04:15,29/04/2025 04:30,3386.08
29/04/2025 04:00,29/04/2025 04:15,3458.66
29/04/2025 03:45,29/04/2025 04:00,3359.67
29/04/2025 03:30,29/04/2025 03:45,3180.15
29/04/2025 03:15,29/04/2025 03:30,3295.06
29/04/2025 03:00,29/04/2025 03:15,3084.02
29/04/2025 02:45,29/04/2025 03:00,3087.33
29/04/2025 02:30,29/04/2025 02:45,2989.99
29/04/2025 02:15,29/04/2025 02:30,2964.88
29/04/2025 02:00,29/04/2025 02:15,3176.25
29/04/2025 01:45,29/04/2025 02:00,3245.75
29/04/2025 01:30,29/04/2025 01:45,3140.12
29/04/2025 01:15,29/04/2025 01:30,3057.96
29/04/2025 01:00,29/04/2025 01:15,3021.22
29/04/2025 00:45,29/04/2025 01:00,3068.47
29/04/2025 00:30,29/04/2025 00:45,2984.17
29/04/2025 00:15,29/04/2025 00:30,2961.48
29/04/2025 00:00,29/04/2025 00:15,2784.58
28/04/2025 23:45,29/04/2025 00:00,2601.72
28/04/2025 23:30,28/04/2025 23:45,2435.69
28/04/2025 23:15,28/04/2025 23:30,2251.18
28/04/2025 23:00,28/04/2025 23:15,2063.09
28/04/2025 22:45,28/04/2025 23:00,2034.58
28/04/2025 22:30,28/04/2025 22:45,2120.27
28/04/2025 22:15,28/04/2025 22:30,2053.7
28/04/2025 22:00,28/04/2025 22:15,2002.09
28/04/2025 21:45,28/04/2025 22:00,1966.83
28/04/2025 21:30,28/04/2025 21:45,1800.77
28/04/2025 21:15,28/04/2025 21:30,1666.63
28/04/2025 21:00,28/04/2025 21:15,1611.33
28/04/2025 20:45,28/04/2025 21:00,1537.95
28/04/2025 20:30,28/04/2025 20:45,1395.57
28/04/2025 20:15,28/04/2025 20:30,1392.46
28/04/2025 20:00,28/04/2025 20:15,1318.93
28/04/2025 19:45,28/04/2025 20:00,1285.66
28/04/2025 19:30,28/04/2025 19:45,1257.31
28/04/2025 19:15,28/04/2025 19:30,1325.21
28/04/2025 19:00,28/04/2025 19:15,1416.27
28/04/2025 18:45,28/04/2025 19:00,1459.33
28/04/2025 18:30,28/04/2025 18:45,1482.44
28/04/2025 18:15,28/04/2025 18:30,1389.94
28/04/2025 18:00,28/04/2025 18:15,1302.33
28/04/2025 17:45,28/04/2025 18:00,1247.52
28/04/2025 17:30,28/04/2025 17:45,1203.81
28/04/2025 17:15,28/04/2025 17:30,1142.03
28/04/2025 17:00,28/04/2025 17:15,1114.64
28/04/2025 16:45,28/04/2025 17:00,1216.09
28/04/2025 16:30,28/04/2025 16:45,1293.5
28/04/2025 16:15,28/04/2025 16:30,1286.96
28/04/2025 16:00,28/04/2025 16:15,1282.67
28/04/2025 15:45,28/04/2025 16:00,1317.34
28/04/2025 15:30,28/04/2025 15:45,1490.62
28/04/2025 15:15,28/04/2025 15:30,1697.85
28/04/2025 15:00,28/04/2025 15:15,1742.13
28/04/2025 14:45,28/04/2025 15:00,1824.91
28/04/2025 14:30,28/04/2025 14:45,1904.55
28/04/2025 14:15,28/04/2025 14:30,1953.58
28/04/2025 14:00,28/04/2025 14:15,1965.11
28/04/2025 13:45,28/04/2025 14:00,2026.27
28/04/2025 13:30,28/04/2025 13:45,1993.95
28/04/2025 13:15,28/04/2025 13:30,2113.76
28/04/2025 13:00,28/04/2025 13:15,2233.22
28/04/2025 12:45,28/04/2025 13:00,2314.2
28/04/2025 12:30,28/04/2025 12:45,2179.05
28/04/2025 12:15,28/04/2025 12:30,2215.5
28/04/2025 12:00,28/04/2025 12:15,2193.18
28/04/2025 11:45,28/04/2025 12:00,2209.74
28/04/2025 11:30,28/04/2025 11:45,2014.41
28/04/2025 11:15,28/04/2025 11:30,1847.92
28/04/2025 11:00,28/04/2025 11:15,1821.91
28/04/2025 10:45,28/04/2025 11:00,1816.5
28/04/2025 10:30,28/04/2025 10:45,1767.8
28/04/2025 10:15,28/04/2025 10:30,1681.21
28/04/2025 10:00,28/04/2025 10:15,1630.44
28/04/2025 09:45,28/04/2025 10:00,1589.79
28/04/2025 09:30,28/04/2025 09:45,1429.59
28/04/2025 09:15,28/04/2025 09:30,1389.19
28/04/2025 09:00,28/04/2025 09:15,1327.88
28/04/2025 08:45,28/04/2025 09:00,1244.23
28/04/2025 08:30,28/04/2025 08:45,1132.65
28/04/2025 08:15,28/04/2025 08:30,1005.27
28/04/2025 08:00,28/04/2025 08:15,916.97
28/04/2025 07:45,28/04/2025 08:00,786.51
28/04/2025 07:30,28/04/2025 07:45,621.44
28/04/2025 07:15,28/04/2025 07:30,493.02
28/04/2025 07:00,28/04/2025 07:15,424.53
28/04/2025 06:45,28/04/2025 07:00,428.9
28/04/2025 06:30,28/04/2025 06:45,386.12
28/04/2025 06:15,28/04/2025 06:30,370.96
28/04/2025 06:00,28/04/2025 06:15,345.13
28/04/2025 05:45,28/04/2025 06:00,367.68
28/04/2025 05:30,28/04/2025 05:45,446.89
28/04/2025 05:15,28/04/2025 05:30,547.35
28/04/2025 05:00,28/04/2025 05:15,650
28/04/2025 04:45,28/04/2025 05:00,834.5
28/04/2025 04:30,28/04/2025 04:45,1037.59
28/04/2025 04:15,28/04/2025 04:30,1190.2
28/04/2025 04:00,28/04/2025 04:15,1329.48
28/04/2025 03:45,28/04/2025 04:00,1450.82
28/04/2025 03:30,28/04/2025 03:45,1607.59
28/04/2025 03:15,28/04/2025 03:30,1755.08
28/04/2025 03:00,28/04/2025 03:15,1857.31
28/04/2025 02:45,28/04/2025 03:00,1942.58
28/04/2025 02:30,28/04/2025 02:45,1939.64
28/04/2025 02:15,28/04/2025 02:30,1990.5
28/04/2025 02:00,28/04/2025 02:15,1964.93
28/04/2025 01:45,28/04/2025 02:00,1951.16
28/04/2025 01:30,28/04/2025 01:45,1907.98
28/04/2025 01:15,28/04/2025 01:30,1894.86
28/04/2025 01:00,28/04/2025 01:15,1896.88
28/04/2025 00:45,28/04/2025 01:00,1928.67
28/04/2025 00:30,28/04/2025 00:45,1974.61
28/04/2025 00:15,28/04/2025 00:30,2052.61
28/04/2025 00:00,28/04/2025 00:15,2068.5
27/04/2025 23:45,28/04/2025 00:00,2023.32
27/04/2025 23:30,27/04/2025 23:45,1998.25
27/04/2025 23:15,27/04/2025 23:30,2138.92
27/04/2025 23:00,27/04/2025 23:15,2206.01
27/04/2025 22:45,27/04/2025 23:00,2233.01
27/04/2025 22:30,27/04/2025 22:45,2191.38
27/04/2025 22:15,27/04/2025 22:30,2139.03
27/04/2025 22:00,27/04/2025 22:15,2152.4
27/04/2025 21:45,27/04/2025 22:00,2206.09
27/04/2025 21:30,27/04/2025 21:45,1937.65
27/04/2025 21:15,27/04/2025 21:30,1950.71
27/04/2025 21:00,27/04/2025 21:15,1954.62
27/04/2025 20:45,27/04/2025 21:00,1950.1
27/04/2025 20:30,27/04/2025 20:45,1937.53
27/04/2025 20:15,27/04/2025 20:30,1959.3
27/04/2025 20:00,27/04/2025 20:15,1979.66
27/04/2025 19:45,27/04/2025 20:00,1955.87
27/04/2025 19:30,27/04/2025 19:45,1927.39
27/04/2025 19:15,27/04/2025 19:30,1837.62
27/04/2025 19:00,27/04/2025 19:15,1729.64
27/04/2025 18:45,27/04/2025 19:00,1533.94
27/04/2025 18:30,27/04/2025 18:45,1382.95
27/04/2025 18:15,27/04/2025 18:30,1287.56
27/04/2025 18:00,27/04/2025 18:15,1195.22
27/04/2025 17:45,27/04/2025 18:00,1108.52
27/04/2025 17:30,27/04/2025 17:45,1033.26
27/04/2025 17:15,27/04/2025 17:30,993.47
27/04/2025 17:00,27/04/2025 17:15,990.42
27/04/2025 16:45,27/04/2025 17:00,989.85
27/04/2025 16:30,27/04/2025 16:45,1022.13
27/04/2025 16:15,27/04/2025 16:30,1062.74
27/04/2025 16:00,27/04/2025 16:15,1104.17
27/04/2025 15:45,27/04/2025 16:00,1200.25
27/04/2025 15:30,27/04/2025 15:45,1341.47
27/04/2025 15:15,27/04/2025 15:30,1480.18
27/04/2025 15:00,27/04/2025 15:15,1660.55
27/04/2025 14:45,27/04/2025 15:00,1790.56
27/04/2025 14:30,27/04/2025 14:45,1794.84
27/04/2025 14:15,27/04/2025 14:30,1860.47
27/04/2025 14:00,27/04/2025 14:15,1931.26
27/04/2025 13:45,27/04/2025 14:00,2030.08
27/04/2025 13:30,27/04/2025 13:45,1891.64
27/04/2025 13:15,27/04/2025 13:30,1905.68
27/04/2025 13:00,27/04/2025 13:15,1929.19
27/04/2025 12:45,27/04/2025 13:00,1889.45
27/04/2025 12:30,27/04/2025 12:45,1802.57
27/04/2025 12:15,27/04/2025 12:30,1862.64
27/04/2025 12:00,27/04/2025 12:15,1924.27
27/04/2025 11:45,27/04/2025 12:00,1922.88
27/04/2025 11:30,27/04/2025 11:45,1809.71
27/04/2025 11:15,27/04/2025 11:30,1869.11
27/04/2025 11:00,27/04/2025 11:15,1781.85
27/04/2025 10:45,27/04/2025 11:00,1726.71
27/04/2025 10:30,27/04/2025 10:45,1805.52
27/04/2025 10:15,27/04/2025 10:30,1814.04
27/04/2025 10:00,27/04/2025 10:15,1818.59
27/04/2025 09:45,27/04/2025 10:00,1845.5
27/04/2025 09:30,27/04/2025 09:45,1776.94
27/04/2025 09:15,27/04/2025 09:30,1758.84
27/04/2025 09:00,27/04/2025 09:15,1695.96
27/04/2025 08:45,27/04/2025 09:00,1662.19
27/04/2025 08:30,27/04/2025 08:45,1903.74
27/04/2025 08:15,27/04/2025 08:30,1883.24
27/04/2025 08:00,27/04/2025 08:15,1779.51
27/04/2025 07:45,27/04/2025 08:00,1637.04
27/04/2025 07:30,27/04/2025 07:45,1635.94
27/04/2025 07:15,27/04/2025 07:30,1616.53
27/04/2025 07:00,27/04/2025 07:15,1482.19
27/04/2025 06:45,27/04/2025 07:00,1337.08
27/04/2025 06:30,27/04/2025 06:45,1268.92
27/04/2025 06:15,27/04/2025 06:30,1223.55
27/04/2025 06:00,27/04/2025 06:15,1187.9
27/04/2025 05:45,27/04/2025 06:00,1170.45
27/04/2025 05:30,27/04/2025 05:45,1246.31
27/04/2025 05:15,27/04/2025 05:30,1328.75
27/04/2025 05:00,27/04/2025 05:15,1406.09
27/04/2025 04:45,27/04/2025 05:00,1346.61
27/04/2025 04:30,27/04/2025 04:45,1444.88
27/04/2025 04:15,27/04/2025 04:30,1483.83
27/04/2025 04:00,27/04/2025 04:15,1493.6
27/04/2025 03:45,27/04/2025 04:00,1454
27/04/2025 03:30,27/04/2025 03:45,1496.16
27/04/2025 03:15,27/04/2025 03:30,1373.41
27/04/2025 03:00,27/04/2025 03:15,1218.91
27/04/2025 02:45,27/04/2025 03:00,1040.77
27/04/2025 02:30,27/04/2025 02:45,891.35
27/04/2025 02:15,27/04/2025 02:30,789.86
27/04/2025 02:00,27/04/2025 02:15,735.13
27/04/2025 01:45,27/04/2025 02:00,716
27/04/2025 01:30,27/04/2025 01:45,692
27/04/2025 01:15,27/04/2025 01:30,678.83
27/04/2025 01:00,27/04/2025 01:15,666.53
27/04/2025 00:45,27/04/2025 01:00,632.33
27/04/2025 00:30,27/04/2025 00:45,631.23
27/04/2025 00:15,27/04/2025 00:30,628.87
27/04/2025 00:00,27/04/2025 00:15,633.04
26/04/2025 23:45,27/04/2025 00:00,639
26/04/2025 23:30,26/04/2025 23:45,610.03
26/04/2025 23:15,26/04/2025 23:30,632.67
26/04/2025 23:00,26/04/2025 23:15,655.3
26/04/2025 22:45,26/04/2025 23:00,671.86
26/04/2025 22:30,26/04/2025 22:45,657.83
26/04/2025 22:15,26/04/2025 22:30,676.54
26/04/2025 22:00,26/04/2025 22:15,731.41
26/04/2025 21:45,26/04/2025 22:00,744.1
26/04/2025 21:30,26/04/2025 21:45,737.76
26/04/2025 21:15,26/04/2025 21:30,744.3
26/04/2025 21:00,26/04/2025 21:15,738
26/04/2025 20:45,26/04/2025 21:00,728.37
26/04/2025 20:30,26/04/2025 20:45,719.6
26/04/2025 20:15,26/04/2025 20:30,735.51
26/04/2025 20:00,26/04/2025 20:15,798.37
26/04/2025 19:45,26/04/2025 20:00,859.38
26/04/2025 19:30,26/04/2025 19:45,907.84
26/04/2025 19:15,26/04/2025 19:30,970.34
26/04/2025 19:00,26/04/2025 19:15,1004.17
26/04/2025 18:45,26/04/2025 19:00,1049.61
26/04/2025 18:30,26/04/2025 18:45,1074.93
26/04/2025 18:15,26/04/2025 18:30,1073.86
26/04/2025 18:00,26/04/2025 18:15,1036.63
26/04/2025 17:45,26/04/2025 18:00,975.03
26/04/2025 17:30,26/04/2025 17:45,959.6
26/04/2025 17:15,26/04/2025 17:30,984.04
26/04/2025 17:00,26/04/2025 17:15,1080.08
26/04/2025 16:45,26/04/2025 17:00,1164.02
26/04/2025 16:30,26/04/2025 16:45,1239.45
26/04/2025 16:15,26/04/2025 16:30,1325.04
26/04/2025 16:00,26/04/2025 16:15,1382.87
26/04/2025 15:45,26/04/2025 16:00,1473.44
26/04/2025 15:30,26/04/2025 15:45,1558.87
26/04/2025 15:15,26/04/2025 15:30,1595.55
26/04/2025 15:00,26/04/2025 15:15,1762.14
26/04/2025 14:45,26/04/2025 15:00,1958.04
26/04/2025 14:30,26/04/2025 14:45,1967.73
26/04/2025 14:15,26/04/2025 14:30,1939.21
26/04/2025 14:00,26/04/2025 14:15,1865.3
26/04/2025 13:45,26/04/2025 14:00,1981.93
26/04/2025 13:30,26/04/2025 13:45,1965.74
26/04/2025 13:15,26/04/2025 13:30,1958.65
26/04/2025 13:00,26/04/2025 13:15,2053.05
26/04/2025 12:45,26/04/2025 13:00,2168.47
26/04/2025 12:30,26/04/2025 12:45,2116.51
26/04/2025 12:15,26/04/2025 12:30,2177.72
26/04/2025 12:00,26/04/2025 12:15,2276.24
26/04/2025 11:45,26/04/2025 12:00,2310.43
26/04/2025 11:30,26/04/2025 11:45,2514.31
26/04/2025 11:15,26/04/2025 11:30,2579.86
26/04/2025 11:00,26/04/2025 11:15,2595.53
26/04/2025 10:45,26/04/2025 11:00,2561.53
26/04/2025 10:30,26/04/2025 10:45,2605.97
26/04/2025 10:15,26/04/2025 10:30,2675.57
26/04/2025 10:00,26/04/2025 10:15,2685.39
26/04/2025 09:45,26/04/2025 10:00,2684.16
26/04/2025 09:30,26/04/2025 09:45,2621.66
26/04/2025 09:15,26/04/2025 09:30,2617.61
26/04/2025 09:00,26/04/2025 09:15,2759.36
26/04/2025 08:45,26/04/2025 09:00,2756.99
26/04/2025 08:30,26/04/2025 08:45,2676.23
26/04/2025 08:15,26/04/2025 08:30,2774.99
26/04/2025 08:00,26/04/2025 08:15,2803.55
26/04/2025 07:45,26/04/2025 08:00,2794.33
26/04/2025 07:30,26/04/2025 07:45,2829.49
26/04/2025 07:15,26/04/2025 07:30,2884.03
26/04/2025 07:00,26/04/2025 07:15,2890.36
26/04/2025 06:45,26/04/2025 07:00,2853.06
26/04/2025 06:30,26/04/2025 06:45,2888.62
26/04/2025 06:15,26/04/2025 06:30,3041.79
26/04/2025 06:00,26/04/2025 06:15,3034.68
26/04/2025 05:45,26/04/2025 06:00,3064.54
26/04/2025 05:30,26/04/2025 05:45,3031.81
26/04/2025 05:15,26/04/2025 05:30,2970.87
26/04/2025 05:00,26/04/2025 05:15,2919.23
26/04/2025 04:45,26/04/2025 05:00,2910.61
26/04/2025 04:30,26/04/2025 04:45,2905.22
26/04/2025 04:15,26/04/2025 04:30,3035.22
26/04/2025 04:00,26/04/2025 04:15,3176.41
26/04/2025 03:45,26/04/2025 04:00,3258.31
26/04/2025 03:30,26/04/2025 03:45,3312.43
26/04/2025 03:15,26/04/2025 03:30,3474.38
26/04/2025 03:00,26/04/2025 03:15,3500.41
26/04/2025 02:45,26/04/2025 03:00,3540.74
26/04/2025 02:30,26/04/2025 02:45,3650.65
26/04/2025 02:15,26/04/2025 02:30,3648.52
26/04/2025 02:00,26/04/2025 02:15,3587.38
26/04/2025 01:45,26/04/2025 02:00,3618.1
26/04/2025 01:30,26/04/2025 01:45,3637.08
26/04/2025 01:15,26/04/2025 01:30,3782.79
26/04/2025 01:00,26/04/2025 01:15,3791.68
26/04/2025 00:45,26/04/2025 01:00,3840.71
26/04/2025 00:30,26/04/2025 00:45,3752.39
26/04/2025 00:15,26/04/2025 00:30,3653.18
26/04/2025 00:00,26/04/2025 00:15,3673.61
25/04/2025 23:45,26/04/2025 00:00,3729.4
25/04/2025 23:30,25/04/2025 23:45,3816.79
25/04/2025 23:15,25/04/2025 23:30,3785.76
25/04/2025 23:00,25/04/2025 23:15,3680.67
25/04/2025 22:45,25/04/2025 23:00,3536.46
25/04/2025 22:30,25/04/2025 22:45,3301.44
25/04/2025 22:15,25/04/2025 22:30,3526.5
25/04/2025 22:00,25/04/2025 22:15,3419.16
25/04/2025 21:45,25/04/2025 22:00,3516.48
25/04/2025 21:30,25/04/2025 21:45,3742.03
25/04/2025 21:15,25/04/2025 21:30,3609.07
25/04/2025 21:00,25/04/2025 21:15,3389.89
25/04/2025 20:45,25/04/2025 21:00,3266.16
25/04/2025 20:30,25/04/2025 20:45,3185.57
25/04/2025 20:15,25/04/2025 20:30,3058.68
25/04/2025 20:00,25/04/2025 20:15,2840.97
25/04/2025 19:45,25/04/2025 20:00,2673.03
25/04/2025 19:30,25/04/2025 19:45,2684.3
25/04/2025 19:15,25/04/2025 19:30,2709.53
25/04/2025 19:00,25/04/2025 19:15,2612.95
25/04/2025 18:45,25/04/2025 19:00,2454.62
25/04/2025 18:30,25/04/2025 18:45,2348.65
25/04/2025 18:15,25/04/2025 18:30,2218.39
25/04/2025 18:00,25/04/2025 18:15,2104.22
25/04/2025 17:45,25/04/2025 18:00,2122.78
25/04/2025 17:30,25/04/2025 17:45,2061.52
25/04/2025 17:15,25/04/2025 17:30,1995.76
25/04/2025 17:00,25/04/2025 17:15,1999.81
25/04/2025 16:45,25/04/2025 17:00,2058.03
25/04/2025 16:30,25/04/2025 16:45,2037.87
25/04/2025 16:15,25/04/2025 16:30,2182.22
25/04/2025 16:00,25/04/2025 16:15,2348.58
25/04/2025 15:45,25/04/2025 16:00,2419.33
25/04/2025 15:30,25/04/2025 15:45,2461.05
25/04/2025 15:15,25/04/2025 15:30,2417.69
25/04/2025 15:00,25/04/2025 15:15,2418.66
25/04/2025 14:45,25/04/2025 15:00,2366.68
25/04/2025 14:30,25/04/2025 14:45,2368.18
25/04/2025 14:15,25/04/2025 14:30,2417.37
25/04/2025 14:00,25/04/2025 14:15,2460
25/04/2025 13:45,25/04/2025 14:00,2528.72
25/04/2025 13:30,25/04/2025 13:45,2448.83
25/04/2025 13:15,25/04/2025 13:30,2296.97
25/04/2025 13:00,25/04/2025 13:15,2300.51
25/04/2025 12:45,25/04/2025 13:00,2235.31
25/04/2025 12:30,25/04/2025 12:45,2230.86
25/04/2025 12:15,25/04/2025 12:30,2256.23
25/04/2025 12:00,25/04/2025 12:15,2286.9
25/04/2025 11:45,25/04/2025 12:00,2123.04
25/04/2025 11:30,25/04/2025 11:45,1946.88
25/04/2025 11:15,25/04/2025 11:30,1869.98
25/04/2025 11:00,25/04/2025 11:15,1691.18
25/04/2025 10:45,25/04/2025 11:00,1664.41
25/04/2025 10:30,25/04/2025 10:45,1548.02
25/04/2025 10:15,25/04/2025 10:30,1482.64
25/04/2025 10:00,25/04/2025 10:15,1378.5
25/04/2025 09:45,25/04/2025 10:00,1292.14
25/04/2025 09:30,25/04/2025 09:45,1212.6
25/04/2025 09:15,25/04/2025 09:30,1068.28
25/04/2025 09:00,25/04/2025 09:15,1000.26
25/04/2025 08:45,25/04/2025 09:00,918.93
25/04/2025 08:30,25/04/2025 08:45,884.97
25/04/2025 08:15,25/04/2025 08:30,863.92
25/04/2025 08:00,25/04/2025 08:15,782.49
25/04/2025 07:45,25/04/2025 08:00,714.66
25/04/2025 07:30,25/04/2025 07:45,644.13
25/04/2025 07:15,25/04/2025 07:30,629.37
25/04/2025 07:00,25/04/2025 07:15,625.97
25/04/2025 06:45,25/04/2025 07:00,631.77
25/04/2025 06:30,25/04/2025 06:45,630.53
25/04/2025 06:15,25/04/2025 06:30,589.39
25/04/2025 06:00,25/04/2025 06:15,559.82
25/04/2025 05:45,25/04/2025 06:00,529.83
25/04/2025 05:30,25/04/2025 05:45,504.63
25/04/2025 05:15,25/04/2025 05:30,527.98
25/04/2025 05:00,25/04/2025 05:15,579.07
25/04/2025 04:45,25/04/2025 05:00,650.28
25/04/2025 04:30,25/04/2025 04:45,801.48
25/04/2025 04:15,25/04/2025 04:30,878.06
25/04/2025 04:00,25/04/2025 04:15,1019.41
25/04/2025 03:45,25/04/2025 04:00,988.57
25/04/2025 03:30,25/04/2025 03:45,1035.26
25/04/2025 03:15,25/04/2025 03:30,928.22
25/04/2025 03:00,25/04/2025 03:15,890.96
25/04/2025 02:45,25/04/2025 03:00,875.79
25/04/2025 02:30,25/04/2025 02:45,828.73
25/04/2025 02:15,25/04/2025 02:30,764.6
25/04/2025 02:00,25/04/2025 02:15,730.59
25/04/2025 01:45,25/04/2025 02:00,680.43
25/04/2025 01:30,25/04/2025 01:45,653.2
25/04/2025 01:15,25/04/2025 01:30,651.77
25/04/2025 01:00,25/04/2025 01:15,619.33
25/04/2025 00:45,25/04/2025 01:00,567.23
25/04/2025 00:30,25/04/2025 00:45,547.77
25/04/2025 00:15,25/04/2025 00:30,558.27
25/04/2025 00:00,25/04/2025 00:15,535.66
24/04/2025 23:45,25/04/2025 00:00,485.83
24/04/2025 23:30,24/04/2025 23:45,457.03
24/04/2025 23:15,24/04/2025 23:30,430.67
24/04/2025 23:00,24/04/2025 23:15,427.03
24/04/2025 22:45,24/04/2025 23:00,428.37
24/04/2025 22:30,24/04/2025 22:45,416.1
